-5,-282,-110,299,168,-254,13,-23,77,-31,41,-69,-25,25,29,3
-3,-259,-119,298,165,-254,11,-21,78,-31,39,-68,-24,21,29,3
-31,-210,-97,-47,-309,234,-3,17,82,-30,36,-67,-26,21,28,3
-88,-135,-45,-23,-343,263,-2,15,83,11,-16,-69,-63,8,66,3
-61,232,220,5,-371,290,-1,17,86,13,-16,-69,-71,1,65,3
-88,263,186,32,-392,292,-4,21,89,12,-17,-68,-71,0,62,3
-118,294,143,-198,-37,-88,-5,-4,78,12,-18,-69,-73,7,55,3
-143,319,97,-200,-14,-93,-4,-3,79,-5,15,-68,-42,16,41,3
50,213,-290,-197,2,-103,-6,-3,80,-6,12,-68,-47,12,41,3
52,225,-320,-192,14,-120,-6,-1,77,-8,11,-68,-49,9,43,3
44,239,-360,-74,185,-326,9,-2,73,-7,10,-69,-49,1,43,3
24,247,-401,-51,271,-255,12,-4,72,5,-2,-67,-82,3,35,3
128,-159,357,-32,321,-170,11,-5,78,4,-4,-69,-82,1,36,3
96,-196,328,-11,315,-78,9,-2,82,3,-4,-69,-81,1,41,3
71,-228,293,308,218,-187,5,-11,78,0,-1,-67,-78,8,48,3
54,-250,250,298,212,-188,5,-11,76,-13,21,-71,-31,8,36,3
-49,-225,-262,277,217,-185,5,-10,79,-10,9,-69,-41,15,37,3
-44,-216,-248,277,217,-185,4,-10,79,-9,8,-70,-43,14,40,3
-52,-203,-219,-105,-139,151,-1,12,83,-10,7,-71,-39,9,44,3
-79,-182,-171,-85,-178,158,0,13,81,-10,8,-72,-56,10,60,3
-41,71,278,-59,-214,163,2,11,80,3,-1,-70,-54,5,58,3
-68,130,254,-31,-255,174,4,9,80,0,0,-69,-50,2,55,3
-95,187,224,-308,-94,63,6,7,81,-1,3,-67,-52,2,52,3
-120,235,191,-308,-59,47,-7,5,81,-1,7,-67,-48,9,42,3
78,208,-415,-309,-37,22,-3,4,76,4,-7,-71,-58,13,39,3
86,211,-396,-316,-33,-10,-1,3,78,5,-8,-71,-64,11,36,3
93,215,-372,113,339,-115,0,3,78,5,-7,-72,-63,7,37,3
88,215,-351,111,351,-94,-1,1,77,6,-5,-72,-45,18,32,3
147,-186,466,114,332,-61,2,-1,78,-7,0,-67,-40,26,40,3
109,-224,422,124,271,-9,3,0,83,-8,-2,-67,-41,35,48,3
68,-258,363,237,157,-142,4,0,85,-8,-1,-66,-45,41,53,3
51,-301,302,240,150,-142,-1,-4,78,-6,0,-65,-22,17,34,3
37,-290,-223,247,148,-159,-2,-5,78,-10,15,-71,-24,20,37,3
47,-298,-190,265,144,-167,-3,-5,79,-9,12,-72,-32,20,42,3
46,-301,-162,-252,-60,55,-3,-5,77,-8,11,-71,-37,14,48,3
39,-298,-134,-256,-86,45,6,2,78,-6,11,-70,-34,15,43,3
364,106,343,-266,-123,55,5,3,79,504,-3984,-3084,-33,21,46,3
338,94,336,-83,-250,160,3,4,80,-4,8,-67,-33,23,53,3
306,88,324,-117,-250,133,-4,-4,81,-4,9,-68,-69,13,26,3
-20,242,-204,-149,-253,111,-7,-1,81,-4,12,-68,-67,12,28,3
-11,239,-215,-177,-257,99,-9,0,81,-3,14,-68,-68,12,26,3
-1,234,-223,-159,79,-387,-10,3,80,0,-3,-72,-65,9,25,3
3,225,-235,-159,85,-384,14,-3,76,-1,-1,-72,-26,7,54,3
-211,-66,-114,-145,80,-382,13,-5,78,-3,0,-71,-26,9,63,3
-244,-101,-42,-126,72,-368,10,-6,78,-5,0,-70,-30,9,64,3
-259,-135,38,310,46,234,9,-7,80,0,4,-69,-28,5,59,3
-209,-159,126,313,62,218,-5,3,78,0,5,-71,-37,14,39,3
-38,-197,-119,321,81,192,-4,1,79,1,3,-72,-37,12,38,3
-33,-200,-134,325,106,152,-4,2,77,2,0,-72,-41,9,37,3
-33,-196,-146,208,174,-114,-2,4,81,-10,18,-70,-44,4,37,3
-36,-185,-158,182,146,-97,-3,1,79,-11,16,-72,-28,8,44,3
12,165,87,145,125,-68,-3,0,78,-12,13,-71,-34,11,41,3
81,219,90,20,3560,-541,-1,0,76,-12,11,-71,-37,12,44,3
113,221,76,84,-277,174,0,-1,77,5,1,-67,-34,7,51,3
139,239,82,88,-275,177,0,8,78,5,1,-67,-61,17,43,3
166,259,109,90,-274,176,-3,6,80,3,1,-67,-55,9,39,3
-131,169,-16,-1423,3885,-1392,-1,3,76,2,2,-68,-52,4,38,3
-125,176,-39,-294,-195,-61,-7,1,81,-5,17,-69,-52,0,38,3
-120,185,-62,-328,-237,-100,-6,1,79,2,0,-69,-37,10,50,3
-34,-250,3313,-358,-264,-135,-5,0,80,3,-1,-70,-41,8,48,3
-188,-6,-173,-2,197,-218,4,1,75,4,-2,-71,-39,3,47,3
-156,-24,-143,-8,207,-195,3,2,77,5,-2,-71,-43,7,46,3
-142,-27,-107,5,215,-176,1,4,80,-5,1,-65,-44,22,43,3
64,-140,139,239,155,-28,-9,6,79,-3,3,-68,-40,22,43,3
39,-145,120,239,164,-39,-10,6,78,-1,5,-71,-43,23,43,3
11,-147,106,229,179,-57,-7,7,77,-8,12,-70,-45,-1,35,3
-10,-148,88,209,191,-73,-5,7,78,-9,12,-70,-45,1,36,3
-37,-166,-137,63,82,-61,0,0,80,-7,12,-70,-44,3,37,3
-34,-168,-112,53,88,-67,-2,0,80,-7,11,-69,-46,7,39,3
-39,-159,-78,37,86,-69,-4,1,79,0,14,-69,-44,5,65,3
-53,-135,-35,7,78,-63,-4,3,80,0,13,-71,-47,0,65,3
263,27,143,136,-264,127,-1,6,79,0,12,-72,-48,0,59,3
253,10,151,155,-238,124,1,6,79,0,10,-71,-44,0,51,3
244,-15,158,158,-217,128,0,7,80,-4,7,-70,-43,7,43,3
-75,98,-8,-298,-195,-25,0,0,80,-4,7,-69,-40,6,43,3
-51,122,-11,-317,-202,-53,4,-1,80,-3,9,-71,-37,5,44,3
-28,155,-16,-329,-201,-79,4,0,79,-5,9,-70,-65,4,36,3
-13,187,-27,-333,-190,-103,7,0,78,-6,7,-71,-61,-1,38,3
-102,-58,-137,114,242,-194,-14,11,79,-6,6,-70,-53,-7,43,3
-85,-60,-115,98,237,-168,-11,10,80,-6,5,-70,-53,-7,45,3
-92,-51,-78,86,203,-127,-8,10,82,2,0,-69,-36,6,50,3
-109,-44,-35,84,138,-86,-5,11,83,1,0,-69,-35,10,51,3
-14,-134,-85,208,110,-65,2,-4,78,0,2,-68,-35,12,50,3
-15,-124,-100,196,98,-69,3,-3,79,-1,2,-67,-40,14,46,3
-15,-119,-109,187,85,-74,2,-3,78,-4,7,-70,-37,11,40,3
-134,-62,-23,-25,107,-23,9,0,77,-4,7,-69,-36,12,41,3
-103,-53,-16,-18,93,-31,10,-3,77,-2,8,-69,-36,12,41,3
-67,-49,-20,-12,85,-47,11,-4,77,-5,10,-66,-61,-2,42,3
-42,-25,-20,-25,76,-56,9,-4,75,-5,10,-65,-56,-4,45,3
39,45,99,47,-144,126,-1,5,79,-2,8,-67,-48,-2,51,3
31,37,98,43,-122,123,0,3,79,3351,-607,2632,-43,1,53,3
27,33,94,31,-115,117,1,2,81,0,1,-70,-52,-1,41,3
28,38,86,15,-117,111,2,0,79,0,1,-71,-50,-1,40,3
38,231,-143,-264,-46,-212,3,0,76,0,1,-71,-53,1,39,3
-161,181,-358,-286,-15,-260,4,0,77,-6,9,-72,-36,-5,48,3
-192,181,-324,-299,19,-299,6,0,78,-6,10,-70,-32,0,46,3
-223,172,-288,549,7,305,-5,6,82,-6,12,-67,-31,10,46,3
-239,152,-271,529,-31,310,-4,6,82,-6,13,-66,-40,22,47,3
-48,64,17,480,-41,308,-4,7,81,9,0,-70,-38,11,43,3
-49,90,16,415,-28,304,-2,7,80,7,5,-71,-38,6,48,3
-43,101,22,214,284,-207,11,-6,77,3,9,-73,-39,3,52,3
-44,91,24,245,316,-221,7,-7,78,0,12,-73,-39,4,53,3
31,-267,-161,279,319,-224,2,-7,79,-3,4,-68,-38,8,53,3
24,-256,-136,-1065,1114,-3654,0,-6,78,-2,3,-70,-39,9,55,3
10,-239,-105,-100,-158,142,-5,3,78,0,4,-72,-40,10,52,3
-8,-211,-71,-81,-194,148,-7,3,79,1,5,-71,-41,11,48,3
103,76,229,-62,-229,161,-8,3,81,-3,6,-70,-42,-2,35,3
86,77,211,-42,-265,180,-7,4,81,-2,5,-69,-47,-1,35,3
64,92,187,-139,-116,-11,2,-3,78,-1,4,-71,-50,-2,38,3
37,118,160,-142,-124,-16,0,0,79,-1,4,-72,-54,0,41,3
63,201,-170,-144,-137,-18,-1,1,80,3,-2,-71,-50,7,45,3
-46,253,-262,-349,-85,-453,9,0,76,2,-2,-71,-51,6,44,3
-71,248,-282,-335,-3,-489,10,-1,78,1,-2,-71,-55,6,43,3
-86,228,-300,-305,78,-511,10,-2,79,3,-6,-68,-32,2,41,3
-89,200,-312,-264,139,-510,8,-2,78,2,-10,-70,-27,5,41,3
58,-163,125,293,131,-101,870,383,1826,0,-10,-71,-25,10,44,3
38,-161,113,276,145,-109,-1,0,76,0,-6,-70,-24,16,51,3
21,-161,100,258,161,-117,0,0,77,-4,8,-70,-42,0,43,3
11,-169,75,244,173,-125,1,-1,78,-5,8,-69,-45,4,43,3
2,-117,-27,19,125,-13,1,-2,78,-5,9,-68,-48,7,39,3
0,-100,-15,-143,-106,14,2,2,78,-2,6,-71,-57,8,32,3
-2,-88,-8,-175,-134,25,1,1,76,-2,7,-72,-60,7,41,3
185,38,127,-195,-152,52,0,0,76,-2,7,-72,-58,3,53,3
182,33,147,-198,-163,80,0,0,76,-2,6,-72,-51,-2,58,3
174,32,172,-93,-129,89,12,-6,76,-4,5,-70,-52,-3,36,3
168,25,187,-111,-129,83,10,-7,76,-5,6,-70,-50,-3,38,3
24,241,-83,-127,-129,74,8,-6,77,-4,8,-69,-52,-3,41,3
29,239,-90,-136,-130,67,5,-6,77,-3,11,-69,-50,-1,42,3
35,238,-97,-272,-140,-291,1,4,78,5,-9,-70,-55,6,50,3
40,237,-106,-267,-129,-300,3,4,80,4,-6,-70,-58,-2,47,3
-186,-9,-258,-260,-115,-316,4,2,77,1,-4,-69,-60,-16,42,3
-223,-55,-240,-258,-99,-340,5,3,80,0,-2,-69,-58,-21,40,3
-256,-105,-211,240,129,56,-14,8,82,-17,27,-70,-45,0,44,3
-261,-154,-176,239,140,30,-15,7,82,-18,26,-68,-49,-5,42,3
10,-166,-22,242,151,7,-12,6,83,-18,21,-67,-53,-8,41,3
4,-170,-45,249,158,-8,-8,7,82,-17,16,-67,-53,-11,39,3
9,-180,-62,125,154,-153,-1,2,78,-989,1220,855,-35,12,33,3
19,-195,-79,123,151,-19,0,1,79,0,0,-69,-39,11,37,3
-3,44,32,92,133,7,1,0,79,0,1,-70,-45,8,44,3
4,36,0,58,124,32,0,0,79,0,3,-70,-49,1,47,3
-2,48,-6,26,122,52,2,3,81,0,5,-70,-52,16,39,3
-27,83,21,43,-232,131,0,6,82,4,0,-67,-52,14,43,3
-82,-78,140,-86,-145,59,-4,6,82,4,-1,-68,-53,10,47,3
-91,-57,133,-99,-134,36,2464,3263,2522,4,-2,-70,-54,3,48,3
-100,-29,124,-115,-118,25,-15,8,82,4,-4,-71,-53,7,37,3
-114,0,112,-135,-103,19,-13,9,83,2,2,-70,-56,8,37,3
47,221,-237,-308,-161,-308,-10,9,82,5,0,-70,-57,7,40,3
51,215,-244,-311,-139,-331,-8,9,82,4,-2,-69,-54,6,44,3
60,213,-243,-316,-118,-347,-1,3,80,6,-4,-69,-32,-19,45,3
67,216,-242,-325,-102,-355,0,5,79,-1,10,-69,-20,-14,40,3
150,-87,302,195,-13,101,1,5,79,0,6,-69,-10,-2,44,3
179,-76,292,187,-2,98,0,6,79,0,4,-71,-8,13,54,3
186,-67,291,183,18,86,1,-1,77,-2,3,-72,-44,-3,30,3
170,-68,296,182,40,66,1,0,79,-6,17,-70,-47,-6,31,3
-12,-161,-178,107,144,-103,2,0,77,-5,17,-70,-47,-6,32,3
-13,-162,-165,86,141,-107,3,0,75,-3,15,-70,-49,-4,33,3
-15,-161,-153,73,135,-106,-5,4,77,-1,15,-70,-50,-5,52,3
-16,-157,-146,72,120,-101,-4,4,75,3,-1,-71,-43,-2,50,3
181,69,155,46,-184,66,-2,5,76,3,-1,-70,-40,3,44,3
202,53,161,83,-178,57,0,6,77,3,0,-69,-38,8,43,3
212,31,158,102,-165,65,17,-4,77,2,2,-69,-71,-3,30,3
208,7,153,108,-148,84,17,-6,76,-3,15,-69,-65,-3,31,3
-24,182,0,-212,-96,-2,16,-9,74,-3,15,-69,-64,0,33,3
-22,189,-20,-219,-95,-7,14,-9,75,-3,14,-69,-64,1,36,3
-23,197,-43,-228,-89,-12,4,0,76,-2,11,-70,-61,0,43,3
-24,205,-63,-234,-84,-17,6,0,77,2,-2,-72,-58,0,46,3
-59,122,-150,-64,149,-231,7,2,78,2,1,-69,-54,0,49,3
-86,108,-172,-54,183,-234,7,2,78,2,2,-68,-54,0,51,3
-101,87,-192,-38,212,-237,-11,9,83,2,2,-70,-52,2,34,3
-97,61,-216,-9,230,-246,-12,12,81,0,4,-71,-54,-1,48,3
14,-113,51,199,95,-58,-12,13,79,-2,4,-69,-54,-4,46,3
49,-169,3,207,97,-64,3,0,78,-4,6,-70,-53,-7,44,3
52,-164,-16,210,94,-69,3,0,77,-5,7,-70,-52,-5,41,3
53,-160,-34,210,91,-71,2,0,76,-5,7,-70,-55,0,35,3
49,-157,-46,62,105,-41,1,0,75,-1,14,-71,-62,-3,32,3
42,-64,-22,56,112,-16,1,3,78,0,14,-71,-60,-8,32,3
31,-45,12,63,104,0,1,2,80,-1,14,-70,-55,-11,30,3
18,-29,48,79,86,-4,1,3,81,-1,13,-70,-51,5,42,3
12,-19,67,-44,-280,127,0,3,81,0,-1,-70,-52,0,41,3
35,119,77,-48,-284,136,1,-4,76,0,0,-69,-53,-2,42,3
30,123,84,-56,-288,130,0,-4,77,1,2,-68,-54,-3,43,3
23,122,82,-62,-290,109,-1,-3,76,1,3,-66,-57,5,43,3
17,117,74,-205,-101,-9,-2,-1,78,3,6,-69,-60,-7,44,3
62,220,-112,-204,-102,-18,-2,6,79,3,5,-70,-62,-5,44,3
51,230,-116,-203,-107,-25,-2,6,79,4,3,-70,-65,-3,44,3
44,236,-115,-209,-115,-32,-1,5,78,3,1,-69,-65,-3,43,3
45,238,-109,302,381,-395,-1,5,78,7,-5,-74,-9,25,39,3
106,-1,223,328,369,-392,-3,5,78,4,-3,-76,-14,27,41,3
93,-2,242,332,350,-383,-1,5,81,1,1,-76,-19,23,44,3
71,-8,248,322,330,-373,0,6,83,-1,7,-73,-29,16,48,3
60,-21,248,201,84,-91,0,7,84,-8,9,-70,-39,0,38,3
-13,-192,-190,205,98,-86,-3,1,77,-5,15,-70,-37,0,38,3
-29,-186,-187,207,114,-82,-3,0,78,-7,16,-69,-37,2,36,3
-45,-172,-184,213,123,-79,-3,1,80,-9,18,-69,-40,4,33,3
-52,-160,-182,-134,-125,103,-3,1,80,-9,19,-69,-44,3,41,3
165,16,123,-138,-150,112,0,6,77,-1,-3,-70,-47,2,46,3
171,-6,107,-131,-169,108,0,4,77,0,0,-72,-49,0,55,3
158,-21,96,-119,-182,94,0,4,77,1,1,-72,-49,-4,59,3
133,-31,98,-103,-155,53,0,4,77,0,4,-72,-47,7,38,3
-44,100,30,-112,-152,54,-10,5,81,-11,16,-68,-48,7,38,3
-34,113,29,-121,-149,50,-7,4,80,-10,14,-68,-48,5,37,3
-25,123,25,-129,-147,44,-6,3,80,-8,12,-68,-49,6,35,3
-14,134,21,-375,-103,-233,-5,2,80,-5,11,-69,-44,0,57,3
-71,169,-301,-235,105,-402,10,1,75,-2,-1,-67,-47,0,54,3
-112,151,-331,-226,129,-435,12,1,76,-1,-2,-67,-50,-4,50,3
-161,129,-357,-197,174,-490,13,1,76,0,-3,-67,-52,-7,46,3
-204,95,-367,-133,237,-543,15,0,77,1,-4,-69,-42,-14,34,3
-1,-145,-46,201,147,-152,1,-4,76,1,7,-72,-38,-13,33,3
-2,-137,-59,186,145,-166,2,-7,74,-1,10,-70,-34,-9,35,3
-5,-128,-57,172,143,-174,3,-8,76,-5,13,-70,-32,-3,41,3
-5,-127,-53,162,145,-176,5,-9,77,-9,14,-70,-37,5,35,3
-20,-55,-36,114,156,-54,2,0,76,-4,5,-73,-42,1,31,3
-12,-51,-31,93,174,-36,-2,1,79,-3,4,-73,-47,-2,29,3
-10,-40,-11,71,178,-11,-2,2,76,-2,5,-70,-49,-6,31,3
-11,-27,13,49,169,10,-1,2,77,-1,6,-69,-47,-12,41,3
15,58,119,60,-107,170,-1,4,82,-5,15,-70,-42,-6,39,3
9,59,114,41,-89,170,-3,0,81,-9,21,-68,-38,-1,39,3
0,59,98,14,-79,158,-2,0,79,-12,25,-69,-44,4,41,3
-8,58,79,-16,-73,140,-1,0,79,-15,27,-69,-60,-10,39,3
66,214,-67,-177,-191,-24,0,-1,78,4,7,-70,-64,-8,37,3
72,231,-78,-185,-196,-30,0,1,81,3,7,-70,-65,-8,37,3
77,242,-100,-204,-200,-44,0,3,80,2,8,-70,-64,-9,36,3
86,246,-128,-229,-202,-64,0,3,79,1,8,-70,-34,2,44,3
-225,-130,-8,197,299,-185,0,3,77,1,4,-68,-19,5,44,3
-156,-116,25,193,270,-170,10,-3,80,0,3,-71,-26,11,40,3
-72,-95,59,194,226,-139,8,-4,80,-2,4,-74,-39,14,36,3
-6,-72,101,198,169,-101,5,-5,79,-6,7,-74,-48,9,34,3
27,-114,-39,180,126,-139,3,-5,79,-3,7,-68,-46,0,38,3
30,-117,-41,182,111,-126,-1,3,79,-3,7,-69,-42,5,42,3
30,-118,-49,184,93,-116,-3,3,79,-3,7,-70,-44,1,41,3
-7,-81,-63,20,119,-76,-2,2,79,-3,6,-73,-43,0,38,3
-15,-78,-55,6,137,-67,-2,3,78,-3,7,-73,-42,-1,36,3
-24,-68,-36,-5,148,-50,5,0,77,-5,8,-72,-44,3,53,3
-30,-57,-11,-18,155,-30,3,1,78,-6,10,-69,-43,0,50,3
-9,-46,129,43,-222,109,2,4,79,0,-4,-69,-47,-2,45,3
-21,-18,125,12,-210,103,0,6,81,0,-2,-68,-49,-5,43,3
-35,7,124,-15,-201,101,-8,4,81,-1,0,-69,-54,-6,36,3
-45,28,124,-40,-193,102,-7,4,81,-2,2,-69,-55,-6,35,3
57,215,-126,-343,-264,-129,-6,2,82,1,-3,-68,-57,-5,35,3
64,222,-137,-364,-270,-158,-5,1,82,1,-4,-68,-60,-4,34,3
73,226,-150,-373,-281,-184,-2,10,77,1,-7,-67,-38,-11,40,3
82,230,-165,-369,-297,-213,-1,8,77,1,-10,-68,-39,-1,43,3
-54,-38,75,227,203,-169,-2,6,77,-15,15,-73,-40,5,49,3
4,-39,128,239,96,180,-3,8,83,-18,16,-72,-37,1,53,3
31,-35,184,243,79,188,-8,8,83,-20,17,-71,-37,-7,43,3
7,-189,-86,249,76,182,-10,8,80,-16,13,-68,-36,-13,35,3
-2,-184,-96,259,91,160,-10,7,77,-13,13,-68,-37,-12,31,3
-2,-176,-101,112,126,-80,-12,4,81,-12,10,-69,-45,-2,34,3
6,-172,-104,100,120,-91,-11,5,80,-10,8,-69,-48,-4,30,3
30,-129,11,90,107,-93,-10,4,80,1,3,-70,-52,-5,27,3
44,-117,-3,84,86,-87,-8,4,79,0,2,-73,-55,-7,27,3
46,-93,-7,18,-346,174,3,0,79,0,1,-73,-53,-8,43,3
30,-69,5,58,-347,174,1,2,80,0,-1,-72,-52,-10,44,3
-43,123,100,98,-332,167,0,3,80,-9,14,-69,-51,-11,44,3
-51,125,93,113,-305,156,-2,4,79,-8,11,-68,-56,-8,40,3
-53,122,82,-278,-122,-39,-6,7,78,-5,8,-68,-62,-6,36,3
-49,119,72,-284,-130,-52,-4,6,79,-3,5,-69,-63,-9,35,3
63,183,-99,-286,-138,-65,-3,5,78,3,-9,-70,-67,-8,34,3
62,186,-104,-288,-144,-75,-3,3,80,3,-8,-71,-67,-8,35,3
60,188,-106,-22,126,-350,5,-5,77,2,-7,-70,-35,8,31,3
57,190,-112,-21,111,-339,0,-2,81,1,-5,-70,-35,6,33,3
139,-66,385,-11,99,-334,-2,0,83,2,0,-71,-36,4,35,3
167,-70,401,8,105,-331,-5,1,82,5,-1,-73,-34,2,36,3
171,-72,411,234,165,-157,-5,3,81,7,-2,-73,-52,-15,31,3
155,-77,413,222,152,-161,3,-5,77,8,-4,-71,-51,-16,27,3
5,-106,-86,212,146,-165,2,-4,77,-3,11,-71,-50,-19,25,3
5,-94,-87,205,147,-169,3,-2,76,-5,11,-71,-54,-18,24,3
10,-86,-97,109,78,-114,3,-1,77,-6,13,-71,-36,-1,40,3
19,-83,-107,108,78,-113,-2,3,81,-7,13,-71,-34,0,39,3
29,-36,46,92,83,-104,-3,4,79,-10,11,-67,-37,2,39,3
26,-35,35,62,87,-84,-3,5,79,-9,12,-68,-39,5,39,3
26,-36,9,-82,-263,113,-3,6,79,-10,11,-68,-46,2,32,3
32,-33,-16,-68,-282,119,13,0,80,-9,10,-70,-52,0,32,3
0,21,116,-59,-297,115,12,1,80,-2,7,-69,-60,-6,36,3
-9,33,105,-46,-309,107,11,0,78,-2,11,-69,-64,-13,40,3
-16,45,96,-141,-49,28,9,-3,75,-3,13,-70,-61,-2,33,3
-23,56,90,-159,-64,12,-2,3,78,-5,13,-71,-58,-5,34,3
11,133,-55,-177,-75,-6,-1,3,79,4,-1,-68,-55,-7,36,3
10,127,-58,-191,-80,-23,0,4,79,4,0,-69,-58,-8,35,3
9,117,-59,-230,-57,-336,2,4,78,4,0,-69,-41,-1,47,3
10,107,-57,-228,-42,-343,-1,1,77,5,0,-69,-39,0,45,3
-143,42,-182,-227,-32,-348,0,0,77,-9,13,-69,-41,1,43,3
46,-67,233,-220,-29,-357,0,-1,78,-10,13,-68,-43,1,41,3
32,-83,276,270,53,245,0,-2,79,-10,11,-66,-37,1,54,3
30,-101,319,284,72,223,5,2,75,-10,8,-68,-37,0,54,3
64,-121,354,296,80,194,8,0,78,-13,18,-69,-39,-2,51,3
-5,-104,-66,306,90,157,10,-4,79,-12,19,-70,-39,-6,47,3
-3,-106,-83,126,102,-125,9,-7,80,-12,20,-70,-46,2,42,3
-6,-106,-94,114,108,-127,3,0,79,-11,19,-70,-47,0,41,3
-12,-107,-97,111,109,-129,2,0,79,0,3,-71,-48,-2,39,3
-65,-11,58,113,103,-128,1,0,78,1,5,-69,-47,-4,38,3
-62,107,98,-115,-84,58,1,0,78,1,6,-67,-27,7,50,3
-40,103,87,-120,-100,66,-2,3,78,1,7,-67,-29,7,57,3
-17,92,61,-120,-116,68,0,4,78,-4,10,-69,-34,8,62,3
6,79,40,-116,-128,62,1,5,78,-6,14,-68,-38,3,62,3
-39,86,107,-162,-149,54,3,5,78,-8,16,-69,-58,-16,34,3
-55,99,83,-174,-141,44,6,-5,78,-8,17,-69,-58,-20,33,3
-69,109,63,-180,-133,34,7,-4,78,-3,10,-71,-61,-20,31,3
-83,115,47,-181,-123,27,6,-2,79,-3,10,-70,-61,-20,28,3
86,170,-241,-285,-180,-358,5,-2,78,-3,10,-71,-45,-3,40,3
82,167,-247,-281,-162,-379,-1,4,75,-2,10,-70,-45,-2,39,3
75,160,-251,-274,-137,-399,1,4,75,-5,5,-72,-41,-1,41,3
68,151,-251,-266,-104,-418,4,2,76,-4,6,-71,-40,1,44,3
91,-135,360,238,27,157,8,0,77,-3,9,-71,-62,-26,36,3
94,-142,360,241,18,154,17,-8,77,-2,11,-70,-59,-33,32,3
98,-148,351,248,30,142,15,-10,79,-11,12,-70,-57,-32,31,3
105,-152,337,250,59,124,13,-10,78,-11,13,-70,-51,-29,32,3
-32,-142,-180,207,89,-116,245,-233,-1533,-10,12,-71,-40,-3,33,3
-25,-151,-197,202,121,-109,8,-3,76,-14,20,-71,-41,-2,33,3
-18,-163,-218,193,123,-91,-10,8,80,-12,17,-70,-41,-3,35,3
-39,48,48,183,130,-78,-7,9,81,-10,13,-69,-32,-10,50,3
-34,42,48,-175,-281,104,-6,9,81,256,2477,-2576,-33,-12,42,3
-21,32,43,-149,-303,80,-6,10,80,0,7,-70,-36,-13,40,3
-7,29,41,-116,-322,61,-1,7,76,0,7,-69,-39,-13,46,3
-12,66,84,-82,-337,54,4,-9,74,0,6,-68,-57,-7,35,3
-15,71,80,-163,-63,26,0,-7,78,0,5,-68,-60,-8,35,3
-16,72,75,-169,-54,19,-1,-5,78,-2,10,-70,-60,-9,34,3
-22,77,68,-169,-46,13,-3,-4,78,-1,11,-70,-60,-12,34,3
-11,99,-134,-166,-40,9,10,-1,79,-1,11,-70,-53,-9,44,3
-4,101,-136,-262,-128,-285,10,0,77,-1,10,-70,-49,-7,46,3
1,104,-139,-274,-117,-304,11,-1,77,-1,-1,-72,-43,-6,48,3
6,108,-147,-293,-86,-322,10,-2,76,0,-2,-71,-46,-2,46,3
49,-88,123,-306,-45,-342,-18,10,79,0,-2,-71,-44,-8,35,3
90,-84,157,244,39,142,-17,12,78,2,-1,-69,-42,-4,42,3
94,-65,201,244,51,133,-14,15,80,0,-1,-70,-43,-1,47,3
77,-45,248,247,63,121,-11,17,82,-1,0,-70,-43,-3,46,3
-17,-122,-87,253,72,107,-8,2,79,-4,2,-70,-39,-5,34,3
-26,-114,-87,164,116,-130,-7,3,79,-7,6,-71,-38,-6,36,3
-38,-107,-88,155,114,-121,-6,3,80,-2,2,-70,-37,-7,37,3
-44,-103,-95,147,110,-113,-6,4,79,-2,1,-70,-38,-7,36,3
-28,13,-31,144,107,-105,-4,2,79,-1,1,-69,-31,0,32,3
-13,7,-21,-60,-40,93,-6,2,78,0,2,-69,-33,-1,32,3
1,-3,-24,-67,-65,85,-6,2,78,10,0,-68,-39,-4,35,3
14,-12,-32,-82,-89,81,-6,2,77,8,2,-67,-48,-9,43,3
92,-185,183,-104,-113,83,4,0,78,7,4,-68,-57,-18,35,3
56,-183,178,-63,-64,93,5,0,77,4,4,-69,-57,-18,38,3
23,-171,177,-78,-51,85,5,-1,78,-8,23,-71,-55,-20,40,3
-5,-154,179,-88,-39,83,5,-1,79,-8,23,-71,-58,-19,38,3
65,241,-193,-93,-26,81,-4,6,80,-8,22,-71,-66,-7,40,3
68,233,-201,-326,-74,-387,-3,6,78,-7,21,-71,-62,-10,42,3
74,222,-206,-302,-56,-386,-3,7,77,-7,1,-69,-64,-10,40,3
75,211,-211,-280,-51,-400,-3,6,78,-9,1,-70,-62,-11,37,3
-22,-153,315,-270,-54,-423,-16,24,78,-10,2,-71,-35,-13,34,3
57,-165,349,310,76,212,-16,27,79,-11,4,-71,-40,-16,33,3
108,-153,376,318,115,175,-13,28,80,-9,10,-71,-36,-14,34,3
125,-134,403,329,140,130,-9,27,82,-12,10,-70,-39,-9,34,3
-14,-111,-60,337,147,83,-5,0,80,-13,12,-69,-44,-7,33,3
-10,-107,-72,195,68,-114,-6,0,81,-13,17,-70,-37,-5,40,3
-7,-108,-87,180,83,-100,-6,-1,81,-3,8,-69,-40,-6,41,3
-7,-113,-105,166,92,-89,-7,-1,80,-2,7,-71,-44,-8,39,3
17,-82,-37,147,94,-81,-3,3,81,-2,6,-72,-44,-10,36,3
15,-84,-49,-173,-83,88,-3,5,81,-1,5,-73,-49,-17,56,3
9,-78,-53,-150,-110,54,-3,8,79,0,4,-69,-51,-21,53,3
-2,-59,-36,-124,-127,21,-1,9,75,-1,9,-69,-48,-26,50,3
222,-95,183,-99,-129,0,-2,14,79,-2,13,-69,-40,-29,47,3
205,-82,181,44,-169,100,-1,12,79,-3,15,-70,-63,-22,34,3
185,-70,182,13,-172,93,0,8,75,-3,9,-71,-65,-21,33,3
