21,80,-103,117,-200,49,-82,-48,63,-109,-22,-58,270,-79,-4,1
88,-142,-60,-210,-111,10,152,51,86,-111,-24,-62,269,-82,-7,1
92,-129,-21,-206,-105,2,157,42,87,-115,-27,-67,266,-87,-10,1
84,-103,19,-204,-94,-14,160,40,86,147,4,-25,165,-113,22,1
74,-78,57,-201,-78,-38,162,42,89,151,7,-32,154,-113,20,1
-165,-19,163,-68,-4,-459,10,31,85,146,11,-38,148,-117,20,1
-101,-34,129,-105,-20,-458,5,29,82,133,17,-43,145,-120,19,1
-42,-41,91,-137,-37,-446,2,35,88,30,-39,-50,155,-98,-5,1
4,-41,54,-165,-50,-421,0,41,89,44,-52,-45,153,-99,-5,1
41,-108,160,371,170,88,17,37,95,56,-63,-41,164,-102,-3,1
47,-112,165,349,136,43,17,36,97,58,-69,-38,166,-113,0,1
56,-105,178,310,93,17,20,35,98,-120,-45,-77,211,-87,30,1
70,-90,194,268,53,14,20,30,93,-128,-45,-77,215,-86,26,1
131,112,-244,157,-94,65,-71,-73,100,-132,-50,-72,216,-82,22,1
131,124,-226,144,-101,62,-91,-86,95,-125,-53,-65,211,-79,21,1
131,129,-204,135,-104,68,-113,-97,90,-92,8,-74,269,-47,3,1
124,120,-187,126,-104,79,-134,-102,73,-92,4,-71,265,-51,6,1
-54,-42,-237,-296,-113,65,102,-56,102,-91,0,-69,265,-60,6,1
-43,-52,-210,-293,-108,49,118,-35,93,-90,-1,-69,262,-57,8,1
-27,-60,-195,-284,-105,39,131,-8,81,40,-19,-44,229,-130,12,1
-10,-71,-194,-270,-106,33,141,19,69,33,-27,-37,233,-127,19,1
-203,-16,133,15,129,-601,-5,20,87,27,-40,-26,234,-118,31,1
-198,-28,135,33,126,-605,1,21,88,24,-60,-8,236,-120,33,1
-211,-44,140,46,122,-611,10,27,87,75,67,-115,102,-114,21,1
-231,-55,136,55,113,-615,18,37,87,67,55,-100,107,-109,15,1
3,29,150,184,175,434,20,24,92,62,45,-93,107,-107,17,1
7,27,158,231,186,395,23,29,94,54,41,-89,106,-112,20,1
17,20,174,293,232,333,25,37,95,-89,-66,-79,195,-90,19,1
33,8,188,322,246,254,28,43,96,-84,-63,-74,201,-86,15,1
198,112,-178,209,-12,63,-60,-75,95,-75,-57,-64,205,-84,17,1
185,118,-198,219,-10,52,-76,-82,88,-66,-50,-57,206,-78,21,1
177,116,-219,231,-11,50,-85,-86,79,-56,-12,-65,225,-38,10,1
175,109,-231,245,-18,51,-95,-90,75,-62,-13,-66,231,-39,11,1
-99,61,-419,-229,-126,70,-1,-51,71,-69,-12,-68,234,-42,12,1
-91,48,-424,-250,-117,65,5,-46,75,-76,-11,-68,234,-42,13,1
-83,34,-423,-273,-112,59,12,-41,80,-108,-64,-63,244,-88,15,1
-77,19,-415,-294,-109,50,16,-35,80,-95,-71,-64,241,-94,9,1
-241,74,250,-151,12,-257,5,28,90,-83,-72,-66,242,-102,4,1
-274,70,222,-151,25,-278,6,33,89,-80,-71,-65,242,-105,0,1
-293,55,195,-146,47,-299,8,37,86,168,149,-130,106,-104,12,1
-288,31,173,-137,75,-322,11,36,82,179,157,-144,98,-104,14,1
103,-64,14,-132,-278,-305,-9,32,82,186,161,-155,88,-108,16,1
102,-33,0,-107,-250,-204,22,39,91,1,-80,-19,122,-166,47,1
98,-3,-13,-76,-205,-107,24,32,88,-31,-70,-32,136,-157,38,1
94,20,-16,-55,-159,-31,23,26,88,-59,-73,-37,161,-138,29,1
338,44,126,137,95,108,23,25,87,-73,-83,-38,165,-126,27,1
344,36,113,166,94,99,-56,-112,95,-57,-5,-74,184,-50,47,1
348,23,98,195,82,93,-66,-101,106,-57,-5,-70,185,-48,49,1
355,5,73,213,60,91,-75,-92,109,-58,-6,-65,184,-49,52,1
-63,32,-250,32,-276,30,-81,-82,106,-60,-5,-64,186,-50,52,1
-75,48,-259,19,-263,30,-89,-35,69,-65,-1,-62,259,-58,5,1
-85,68,-273,9,-251,31,-76,-45,70,-71,1,-64,249,-56,1,1
-94,85,-287,7,-241,36,-62,-58,69,-72,3,-66,240,-59,0,1
20,-30,93,-222,59,-171,-50,-70,73,-69,4,-69,230,-61,2,1
11,-13,121,-133,50,-225,43,25,88,31,-46,-35,215,-107,4,1
12,-7,144,-120,66,-252,33,17,94,39,-45,-25,213,-102,6,1
489,-2495,2139,-106,74,-275,26,15,94,43,-46,-18,206,-99,14,1
63,0,46,-146,35,-490,32,52,87,159,230,-189,69,-122,32,1
85,9,33,-155,30,-492,27,44,84,151,220,-193,65,-123,31,1
95,29,13,-163,16,-490,23,36,80,141,206,-197,58,-122,32,1
97,54,-5,-172,-14,-484,19,28,75,133,186,-195,52,-124,28,1
180,-78,215,150,199,198,28,21,87,-70,-45,-67,156,-85,19,1
206,-94,200,163,190,161,35,20,88,-68,-48,-56,147,-84,20,1
239,-104,180,171,168,136,42,18,90,-72,-48,-51,142,-78,17,1
124,44,-107,211,-183,-2,-60,-43,97,-44,-21,-58,212,-44,15,1
59,85,-110,197,-190,4,-79,-48,83,-41,-17,-58,214,-39,17,1
56,98,-119,184,-192,8,-100,-52,69,-41,-14,-61,219,-41,20,1
46,105,-121,172,-187,6,-116,-57,61,-42,-15,-64,226,-41,19,1
35,104,-116,-114,-99,85,43,-59,77,-67,-15,-66,236,-59,15,1
59,-64,-182,-117,-97,73,54,-61,79,-71,-15,-66,237,-62,20,1
70,-6,106,-116,-97,61,74,-63,92,-76,-14,-65,237,-66,26,1
59,-8,157,-114,-98,53,87,-61,102,-82,-15,-62,237,-68,31,1
47,-9,195,-135,-4,-191,40,4,92,16,-86,-5,1455,-1723,1190,1
24,-1,222,-134,14,-232,36,-1,91,36,-86,-4,182,-95,32,1
-266,-186,171,-137,38,-279,30,-4,87,49,-72,-6,186,-103,33,1
194,-72,-38,-99,18,-479,19,35,81,161,139,-170,190,-108,34,1
224,-46,-45,-130,-17,-506,18,35,83,142,127,-164,147,-118,16,1
235,-14,-54,-160,-62,-528,16,35,82,115,118,-152,157,-100,3,1
225,21,-67,-190,-110,-540,14,36,81,88,108,-134,162,-91,-5,1
285,-14,228,260,188,197,101,25,102,-156,-2,-89,163,-83,20,1
322,-61,-73,267,141,162,104,13,100,-158,-5,-83,200,-51,13,1
302,-41,-82,258,98,109,105,-1,98,-151,-18,-73,197,-51,18,1
291,-24,-90,149,-110,122,-304,-33,-2,-67,6,-68,207,-50,22,1
292,-12,-102,161,-113,146,-300,-15,-4,-62,4,-74,204,-36,29,1
-54,33,-235,173,-112,165,-290,-3,-4,-63,2,-74,237,-36,19,1
-54,28,-238,185,-112,171,-277,5,-3,-66,0,-70,238,-39,19,1
-48,20,-243,-158,-182,-91,162,85,83,-91,-43,-79,239,-41,21,1
-41,10,-247,-151,-167,-102,163,86,83,-38,-58,-25,246,-83,19,1
-232,133,258,-147,-150,-110,168,74,85,-26,-57,-24,240,-84,9,1
-268,143,261,32,40,-428,-10,30,83,-11,-51,-24,235,-90,2,1
-305,149,258,25,38,-447,4,30,86,66,76,-129,111,-102,-2,1
-332,143,245,27,52,-455,5,33,87,72,81,-142,101,-106,0,1
70,74,23,-32,-224,167,3,32,86,76,82,-149,85,-102,3,1
52,72,19,1,-162,232,2,29,85,80,88,-153,73,-101,4,1
39,67,15,58,-31,301,19,32,99,-52,-73,-5,209,-55,15,1
28,57,13,130,134,349,22,35,99,-56,-95,0,206,-49,20,1
298,-47,150,245,125,-39,22,37,96,-55,-108,0,201,-52,25,1
317,-62,119,243,144,-11,26,37,94,-52,-112,-4,188,-59,32,1
322,-72,88,238,143,30,-187,-76,47,-65,-10,-61,247,8,0,1
314,-83,57,232,127,71,-196,-71,40,-53,-9,-60,247,8,0,1
-64,30,-222,39,-237,175,-206,-71,36,-42,-5,-61,245,2,4,1
-77,34,-236,26,-257,164,-217,-68,19,-39,0,-62,239,2,9,1
-89,30,-251,17,-273,145,110,-25,116,-81,-29,-68,259,-75,9,1
-97,22,-268,14,-278,120,118,-8,107,-83,-31,-72,260,-71,14,1
-3,78,298,-211,36,-252,120,10,94,-88,-34,-76,261,-60,17,1
-37,97,315,-192,50,-264,122,30,82,-96,-38,-81,260,-48,18,1
-73,113,325,-171,61,-278,-3,47,88,81,118,-82,148,-96,31,1
-104,125,329,-149,71,-291,-4,43,92,66,123,-91,138,-105,33,1
147,31,16,-233,56,37,-9,41,93,52,126,-101,129,-113,39,1
147,79,21,-205,83,118,-13,39,92,44,127,-108,123,-121,43,1
132,127,28,-172,102,180,-7,16,89,-21,-122,-10,205,-70,34,1
106,171,34,-134,109,223,-3,16,90,-37,-125,-4,204,-69,36,1
365,-106,20,247,117,135,3,17,92,-51,-122,-4,200,-64,41,1
377,-139,1,264,88,118,11,20,93,-69,-115,-8,196,-64,41,1
382,-157,-24,282,59,108,-94,-86,112,-65,-13,-69,213,-32,19,1
374,-160,-53,291,27,98,-107,-90,104,-65,-10,-69,215,-25,19,1
-21,78,-124,-10,-81,203,-120,-82,94,-65,-9,-64,218,-23,21,1
-41,65,-169,-28,-85,210,-46,-54,72,-67,-4,-65,229,-47,-5,1
-55,59,-223,-48,-95,215,-38,-59,73,-67,-3,-67,233,-43,-5,1
-62,-61,199,-101,-34,-319,-34,-66,73,-67,-2,-70,233,-39,-2,1
-63,-52,231,-81,-25,-321,85,23,63,-33,-61,-53,232,-96,1,1
-60,-56,256,-62,-18,-317,82,41,63,-19,-57,-48,227,-86,3,1
-182,89,215,-152,-25,-387,81,57,71,1,-48,-41,225,-80,7,1
-146,108,192,-197,-9,-388,83,61,87,21,-42,-28,222,-75,10,1
-109,126,167,-239,5,-382,6,14,85,7,115,-82,182,-88,20,1
-384,647,-874,-277,12,-371,5,14,87,-5,99,-76,169,-66,25,1
197,-35,133,230,275,266,9,13,86,-5,83,-76,156,-63,31,1
209,-61,132,274,269,263,10,13,85,0,64,-73,153,-75,23,1
225,-89,123,312,251,246,99,24,110,-80,-70,-44,209,-57,12,1
239,-120,113,332,219,220,102,29,110,-86,-67,-54,212,-55,14,1
40,95,-62,-18,-96,71,98,27,106,-88,-61,-66,213,-60,14,1
34,110,-43,-9,-76,91,90,20,102,-87,-51,-73,212,-63,14,1
28,117,-31,3,-55,116,-273,1,0,-67,-10,-70,239,-15,9,1
-3,-59,-164,-126,-116,-64,-258,5,15,-68,-13,-68,244,-16,14,1
81,-34,83,-127,-122,-73,-238,4,35,-68,-13,-65,242,-17,21,1
66,-33,128,-133,-133,-88,139,102,62,-35,-19,-72,229,-34,5,1
50,-27,167,-142,-141,-106,140,110,68,-50,-26,-73,229,-33,14,1
30,-15,197,6,-23,-378,146,111,75,-70,-37,-73,229,-38,16,1
-136,69,88,-17,-14,-416,152,108,80,-90,-51,-70,223,-35,20,1
-19,55,26,-47,-8,-458,-14,14,85,157,220,-148,120,-67,25,1
-3,57,12,70,295,266,-10,21,85,148,221,-155,117,-71,22,1
7,60,5,98,300,332,-6,29,82,139,225,-163,116,-77,21,1
12,61,9,122,313,409,0,34,82,125,224,-172,113,-83,25,1
291,-65,130,131,314,437,71,66,91,-38,-105,-56,179,-63,31,1
263,-88,-128,205,-13,0,79,59,89,-29,-97,-59,180,-60,22,1
276,-64,-143,190,-28,7,88,53,88,-27,-85,-62,178,-58,15,1
280,-35,-151,172,-41,12,95,48,85,-34,-75,-67,182,-58,8,1
277,-3,-155,154,-48,19,-93,-63,70,-47,-17,-67,236,-26,2,1
-64,88,-250,7,-130,132,-102,-54,67,-51,-14,-66,237,-21,0,1
-82,44,-351,-14,-131,126,-122,-43,60,-57,-8,-66,237,-17,3,1
-75,30,-345,-32,-133,122,-146,-38,58,-63,-3,-66,236,-16,5,1
-69,14,-335,-49,-139,117,115,-89,73,-66,-2,-76,224,-23,12,1
-62,0,-323,-99,-33,-190,145,-70,67,-74,-5,-77,219,-27,6,1
-126,91,179,-101,-15,-216,159,-39,61,-81,-10,-80,218,-30,5,1
-155,89,169,-94,15,-245,166,-2,64,-91,-19,-79,218,-31,8,1
-177,82,159,-88,43,-267,-28,12,92,43,-1,-36,181,-72,35,1
-186,65,153,-198,-52,-392,-31,0,87,44,7,-41,183,-79,38,1
-23,62,22,-239,-48,-376,-32,-5,83,42,13,-46,187,-81,40,1
-23,59,27,-272,-40,-354,-32,-5,80,39,18,-51,188,-79,39,1
-33,53,37,-299,-25,-329,-5,36,85,55,10,-47,166,-62,37,1
-51,49,50,200,258,194,-2,36,84,26,18,-53,172,-65,36,1
249,-170,73,239,246,180,2,35,83,-8,27,-59,174,-69,34,1
292,-129,-86,271,231,166,6,34,83,-39,30,-63,183,-72,33,1
301,-90,-108,286,210,146,67,-30,103,-110,-46,-78,180,-29,3,1
299,-45,-129,108,-56,106,32,-63,96,-96,-39,-68,176,-30,8,1
280,0,-146,104,-45,116,-2,-87,99,-78,-33,-62,178,-37,14,1
-53,68,-221,101,-38,121,-218,24,22,-87,-13,-60,247,-1,28,1
-82,-64,-408,-147,-257,0,-202,21,36,-58,0,-72,249,-7,25,1
-66,-80,-388,-157,-248,-24,-187,17,46,-56,-4,-73,251,-11,22,1
-47,-91,-374,-171,-243,-46,-1539,2078,-1574,-54,-8,-71,250,-14,20,1
-26,-104,-366,-183,-240,-67,130,52,85,-53,-11,-69,235,-52,17,1
-223,38,202,27,47,-379,122,62,83,90,-51,-9,234,-54,22,1
-209,-5,186,37,41,-380,114,63,82,98,-37,-22,231,-57,21,1
-189,-41,149,48,39,-392,107,56,84,96,-23,-29,231,-67,15,1
-174,-53,108,58,30,-406,11,23,82,87,-14,-31,97,-99,29,1
-72,142,64,-66,341,260,8,22,80,33,45,-76,95,-103,30,1
-63,117,74,6,191,264,7,25,80,31,38,-78,101,-112,33,1
-56,92,78,40,159,250,5,28,82,31,30,-77,115,-119,38,1
-14,40,-11,5,-6,47,-3,0,81,-13,0,-71,-199,-61,27,1
-8,-98,74,90,-74,71,-2,1,82,-15,0,-70,-197,-55,29,1
3,-97,75,112,-82,80,-2,1,84,-17,0,-69,-196,-50,32,1
23,-96,73,129,-88,87,0,9,80,-22,-5,-69,-192,-64,13,1
134,4,-319,381,211,291,1,9,80,-20,-6,-67,-191,-70,15,1
125,9,-333,331,219,322,4,8,78,-17,-7,-67,-192,-74,19,1
119,20,-339,291,217,347,6,10,78,-15,-8,-67,-201,-71,22,1
109,27,-345,253,206,361,-5,-1,76,-18,0,-75,-196,-52,31,1
-63,194,106,-280,-299,-601,-8,0,76,-19,1,-74,-199,-61,32,1
-58,159,93,-231,-268,-641,-9,1,78,-18,1,-70,-199,-71,32,1
-57,135,104,-187,-230,-671,-9,3,80,-16,0,-66,-201,-77,28,1
-76,118,128,-152,-188,-694,0,-2,83,-16,6,-71,-180,-49,43,1
-457,-347,214,79,-146,477,1,-2,82,-17,7,-71,-174,-59,28,1
-404,-381,184,214,-195,518,1,-2,79,-18,7,-71,-169,-62,15,1
-348,-381,151,283,-258,586,0,-4,78,-21,9,-70,-165,-59,10,1
-300,-362,109,296,-321,657,-6,3,76,-18,-2,-77,-194,-71,47,1
428,-21,-130,131,97,165,-6,4,78,-21,-5,-78,-192,-76,49,1
448,3,-145,137,109,161,-7,5,78,-19,-6,-78,-183,-79,48,1
465,30,-153,150,118,140,-3,9,80,-16,-8,-77,-172,-76,40,1
472,50,-161,158,127,113,-19,-17,85,-35,9,-73,-211,-156,41,1
-17,-178,151,-631,-274,440,-20,-14,83,-28,12,-75,-208,-149,37,1
-3,-159,173,-666,-331,347,-22,-11,83,-21,13,-75,-198,-137,39,1
5,-127,199,-686,-379,238,-22,-9,83,-14,14,-74,-189,-119,43,1
11,-69,231,-699,-409,156,0,-3,80,-15,2,-73,-240,-109,-12,1
-201,71,187,267,172,-889,0,0,81,-16,1,-73,-234,-118,-20,1
-186,87,196,225,199,-846,-1,1,83,-15,2,-72,-238,-117,-18,1
-159,113,186,184,232,-804,-1,3,83,-14,2,-70,-231,-119,-7,1
-124,136,162,139,272,-761,8,-2,81,-21,1,-78,-184,-96,21,1
-147,-246,109,376,-150,265,6,0,80,-18,-1,-70,-173,-100,21,1
-161,-240,114,473,-161,245,5,4,79,-15,-6,-63,-154,-96,27,1
-173,-241,132,518,-211,199,2,5,76,-12,-7,-62,-162,-83,26,1
-187,-253,147,469,-242,130,-1,4,81,-20,-1,-68,-189,-67,35,1
181,181,-465,334,-40,112,6,4,81,-24,-2,-68,-188,-72,31,1
159,184,-471,285,13,111,6,5,80,-26,-3,-69,-187,-74,23,1
135,188,-489,256,48,141,5,5,79,-26,-5,-69,-191,-87,4,1
110,190,-509,234,65,185,3,7,79,-10,13,-78,-185,-81,32,1
144,109,57,-501,-168,-181,7,7,79,-12,13,-76,-186,-78,48,1
120,114,82,-436,-213,-174,8,9,80,-12,11,-73,-194,-87,46,1
110,97,96,-362,-259,-158,10,11,81,-10,8,-72,-201,-88,43,1
121,70,95,-303,-299,-173,10,13,81,-15,4,-69,-178,-75,19,1
115,34,-86,-73,286,-300,-11,-16,81,-14,3,-70,-184,-76,19,1
147,71,-63,-67,263,-256,-12,-16,80,-14,1,-71,-187,-78,22,1
165,106,-33,-75,242,-208,-10,-15,79,-15,1,-71,-189,-79,23,1
163,124,0,-101,228,-166,-8,-13,80,-30,-3,-63,-218,-88,18,1
-112,-218,210,201,-77,150,-4,-8,82,-26,-7,-66,-222,-95,7,1
-82,-231,199,258,-48,126,-2,-11,80,-20,-10,-69,-214,-103,3,1
-54,-237,188,276,-42,121,0,-11,80,-98,-2501,-2814,-203,-105,4,1
-25,-233,188,251,-41,140,0,-9,81,-13,3,-67,-190,-81,29,1
249,197,-515,52,14,91,2,1,78,-12,2,-66,-188,-81,26,1
211,196,-544,92,127,170,3,0,79,-11,1,-65,-191,-80,22,1
163,183,-557,78,131,178,4,0,79,-9,0,-66,-189,-84,20,1
104,161,-561,70,134,186,3,-1,81,7,2,-70,-190,-92,34,1
161,295,160,65,138,194,5,10,77,10,1,-69,-188,-93,37,1
-51,64,155,-214,-256,-159,3,10,78,12,2,-66,-190,-91,37,1
-64,29,161,-212,-255,-208,1,11,80,-25,6,-71,-181,-87,8,1
-77,13,165,-204,-246,-258,0,1,84,-25,5,-68,-183,-89,3,1
-93,22,158,-190,-236,-307,0,0,83,-27,3,-66,-193,-92,0,1
-170,-145,180,-152,77,-359,0,0,81,-28,1,-68,-195,-97,0,1
-161,-158,144,-127,43,-306,0,-2,79,-13,1,-67,-228,-106,14,1
-152,-179,120,-144,-1,-254,4,-6,87,-13,0,-69,-221,-130,6,1
-138,-200,108,-203,-53,-201,0,-14,84,-14,0,-71,-211,-145,-6,1
84,-208,-86,47,90,36,0,-18,82,-16,2,-70,-193,-145,-12,1
104,-175,-125,86,88,37,-1,-18,80,-3,2,-67,-190,-97,14,1
107,-125,-158,106,76,38,6,1,79,-1,0,-67,-185,-89,11,1
97,-71,-174,111,59,51,1,-3,80,0,0,-68,-185,-84,13,1
38,-95,-161,119,235,312,-2,-8,79,3,-1,-69,-188,-82,11,1
63,-119,-102,118,236,346,-6,-13,80,2,3,-62,-186,-87,40,1
96,-128,-41,96,225,366,0,6,82,0,3,-64,-184,-87,29,1
130,-114,20,46,212,363,3,9,82,-1,4,-67,-177,-84,25,1
-58,-60,-9,-50,-16,-525,4,11,82,-4,4,-71,-185,-78,21,1
-50,-86,-7,-27,15,-559,6,13,81,-22,1,-72,-197,-96,4,1
-39,-102,-9,4,38,-584,-5,-1,82,-24,1,-71,-198,-98,1,1
-28,-106,-18,27,58,-596,-5,0,83,-25,0,-70,-203,-99,0,1
-159,-161,165,-97,-58,-136,-5,0,85,-24,0,-68,-210,-99,-2,1
-149,-186,146,-64,-75,-93,-6,1,84,-17,1,-66,-185,-63,23,1
-135,-200,135,-46,-85,-58,0,6,81,-13,0,-65,-194,-67,20,1
-126,-204,127,-51,-101,-15,0,5,81,-11,-1,-67,-197,-79,17,1
187,-141,26,371,208,206,0,2,81,-11,-1,-69,-198,-91,13,1
203,-118,-3,346,227,169,0,-1,82,2,4,-70,-177,-85,9,1
208,-94,-36,293,237,162,-11,-20,81,1,4,-69,-179,-79,9,1
209,-79,-72,239,241,170,-13,-21,79,0,3,-69,-176,-74,5,1
144,-61,-238,-286,167,213,-15,-20,80,-4,4,-68,-178,-68,1,1
154,-30,-154,-322,139,201,-15,-17,80,-30,-2,-69,-196,-102,11,1
149,34,-56,-331,107,184,10,10,81,-28,-3,-68,-198,-107,6,1
129,91,25,-323,71,163,10,9,79,-23,-4,-67,-203,-108,5,1
39,4,14,7,-9,-543,9,9,78,-20,-4,-66,-206,-107,8,1
48,20,32,51,7,-535,7,7,78,-13,0,-72,-191,-102,15,1
55,51,44,88,12,-539,-6,-2,81,-13,0,-71,-182,-101,10,1
52,85,50,116,27,-547,-4,-1,83,-15,2,-68,-177,-97,8,1
-19,-179,-43,-313,148,-195,-4,-1,84,-16,4,-67,-182,-91,10,1
-3,-172,-35,-290,122,-129,-4,0,83,-24,3,-67,-173,-85,21,1
8,-166,-19,-212,72,-70,7,4,83,-20,0,-68,-188,-61,41,1
14,-161,0,-119,15,-18,3,2,82,-15,-2,-69,-198,-52,52,1
111,-93,-193,205,2,171,0,0,81,-12,-4,-70,-200,-57,46,1
112,-73,-236,184,4,154,-2,-3,80,-7,1,-70,-177,-76,0,1
116,-52,-273,148,21,131,-10,-14,82,-10,3,-72,-195,-103,20,1
116,-26,-298,115,41,113,-12,-11,81,-14,3,-71,-196,-110,15,1
124,48,108,-231,147,128,-13,-9,81,2108,-1234,210,-195,-111,13,1
159,66,98,-253,121,112,-14,-6,81,-20,-7,-67,-195,-113,11,1
194,85,85,-273,99,91,1,-9,79,-22,-5,-66,-177,-93,25,1
216,119,83,-284,80,70,0,-11,79,-26,-4,-67,-174,-94,27,1
-4,43,52,37,-108,-551,0,-11,80,-28,-2,-68,-172,-95,22,1
0,51,66,60,-86,-570,0,-10,81,-11,7,-70,-172,-98,14,1
2,57,64,83,-52,-575,-5,-8,85,-13,8,-70,-193,-97,-2,1
6,68,51,107,-21,-572,-5,-6,85,-15,8,-69,-198,-101,1,1
-91,-232,149,-67,77,-329,-4,-2,82,-16,7,-70,-195,-107,7,1
-70,-245,136,-61,71,-308,-3,-1,79,-19,-6,-67,-188,-108,18,1
-61,-248,119,-72,69,-294,9,17,79,-16,-7,-68,-205,-100,36,1
-68,-242,92,-103,76,-294,9,16,76,-16,-7,-69,-204,-107,32,1
121,-32,-203,284,94,286,11,15,76,-15,-5,-70,-194,-114,27,1
125,-7,-231,282,200,290,5,-2,82,-13,5,-71,-175,-87,-1,1
128,17,-263,240,210,291,5,-5,82,-12,5,-72,-179,-85,9,1
89,-85,-77,209,219,288,0,-8,80,-12,7,-72,-179,-88,15,1
102,-52,-31,182,219,284,-3,-10,79,-14,8,-71,-192,-92,16,1
111,1,34,-247,-22,-136,3,6,82,-11,-2,-65,-182,-103,14,1
112,58,89,-233,-34,-124,7,0,82,-11,-2,-65,-184,-103,10,1
88,93,46,-218,-45,-109,6,1,82,-14,-1,-67,-184,-105,8,1
89,109,14,232,13,-577,5,1,82,-16,0,-70,-187,-105,6,1
94,120,-18,258,39,-579,3,1,82,-16,5,-67,-182,-97,10,1
96,116,-32,273,81,-599,-6,-6,82,-18,5,-70,-184,-99,16,1
-84,-182,36,-89,-72,-59,-4,-9,81,-19,6,-74,-189,-103,19,1
-71,-206,41,-55,-109,-51,-2,-11,79,-15,4,-64,-164,-50,42,1
-68,-193,48,-21,-134,-54,-19,-15,81,-16,5,-65,-166,-47,44,1
-58,-184,63,2,-145,-64,-18,-14,82,-18,7,-67,-170,-56,40,1
-38,-182,77,185,94,138,-17,-12,81,-20,6,-68,-174,-68,31,1
140,21,-367,212,104,135,-14,-6,80,-37,-7,-64,-176,-100,-10,1
105,52,-371,217,94,140,-5,-12,80,-37,-8,-70,-179,-100,-16,1
80,83,-379,211,63,173,-1,3,82,-39,-7,-74,-185,-100,-14,1
73,110,-397,-257,74,65,0,5,81,-42,-4,-77,-191,-99,-10,1
162,57,204,-273,76,45,3,8,80,659,329,710,-186,-114,27,1
161,97,213,-295,80,24,3,10,79,-13,4,-69,-183,-113,25,1
163,123,205,-317,81,3,2,2,81,-15,5,-69,-184,-116,21,1
162,125,195,-27,-89,-516,1,0,80,-16,6,-70,-180,-120,17,1
-89,99,101,-21,-70,-537,1,0,80,-18,6,-69,-205,-125,17,1
-94,90,136,-11,-61,-533,0,0,82,-13,4,-70,-189,-128,15,1
-96,84,175,14,-61,-517,-6,2,83,-12,4,-68,-175,-125,9,1
-98,91,206,-351,54,-307,-2,3,86,-12,3,-68,-174,-115,4,1
-94,-364,35,-371,-14,-193,0,3,86,-11,2,-71,-176,-123,-12,1
-78,-374,57,-303,-94,-95,2,3,82,-13,1,-65,-182,-112,3,1
-56,-389,73,-189,-163,-23,-11,-8,81,-11,3,-67,-194,-102,18,1
-30,-401,67,331,98,252,-10,-5,82,-9,4,-69,-199,-97,28,1
-4,74,-319,382,88,264,-7,-3,80,-8,4,-71,-186,-122,5,1
-3,79,-315,463,59,278,-4,-3,78,-16,5,-70,-186,-120,5,1
-4,89,-308,491,30,271,-1,0,82,-13,0,-66,-185,-118,8,1
-9,97,-302,-386,-52,-39,-1,1,80,-15,-1,-65,-182,-117,12,1
-18,0,140,-401,-61,-68,0,3,79,-18,0,-67,-187,-130,14,1
-71,78,214,-398,-74,-93,3,5,82,-19,-2,-66,-186,-128,13,1
-75,84,189,230,122,-666,2,6,81,-19,-3,-64,-184,-126,9,1
-73,95,148,259,153,-637,3,6,80,-16,-3,-64,-150,-86,11,1
-65,101,101,263,182,-630,1,5,80,-15,-3,-65,-151,-82,11,1
23,-236,232,242,212,-632,11,3,78,-9,-1,-68,-162,-82,10,1
12,-252,221,114,-265,228,12,5,78,-11,0,-67,-181,-89,6,1
-12,-278,211,138,-231,201,12,7,79,-12,2,-69,-157,-84,30,1
-41,-310,202,148,-189,153,10,6,80,-12,2,-69,-146,-88,31,1
123,59,-307,144,-154,107,14,9,81,-11,-2,-64,-150,-92,33,1
110,80,-287,132,164,277,15,7,81,-10,-4,-64,-187,-130,17,1
91,97,-263,87,168,263,14,5,81,-10,-5,-66,-193,-130,19,1
80,102,-242,63,156,264,13,5,79,-12,-4,-68,-178,-129,21,1
158,192,95,54,144,267,6,12,82,-12,-2,-66,-183,-126,20,1
169,211,89,-164,-188,-244,5,11,82,-11,-3,-67,-182,-113,12,1
180,195,78,-144,-214,-224,5,10,81,-10,-2,-68,-180,-111,17,1
179,147,83,-133,-236,-222,6,12,81,-9,-1,-68,-176,-114,19,1
-95,91,136,-122,-250,-235,-8,-6,84,-32,0,-65,-172,-120,16,1
-117,119,138,218,380,-180,-8,-4,84,-32,-1,-68,-180,-89,21,1
-130,143,141,-196,30,-207,-7,-2,81,-32,-2,-73,-177,-103,13,1
-132,170,149,-135,-55,-179,-6,0,79,-33,-2,-76,-166,-114,3,1
22,-269,-36,-79,-116,-171,5,5,79,-3,4,-69,-157,-118,0,1
48,-253,-27,-61,-143,-172,2,1,79,-7,5,-70,-140,-91,51,1
71,-233,-23,154,94,201,1,0,79,-10,5,-71,-145,-89,46,1
87,-217,-24,167,105,197,0,-1,79,-13,6,-70,-151,-90,41,1
0,55,-355,195,113,198,0,-9,80,-39,4,-71,-153,-94,37,1
-12,52,-341,237,104,216,-1,-9,80,-37,2,-74,-174,-127,13,1
-25,46,-329,-258,15,-20,-3,-8,81,-36,0,-74,-179,-129,13,1
-37,37,-321,-243,2,-32,-4,-5,81,-33,-2,-72,-176,-131,18,1
49,151,105,-234,-11,-48,-3,-5,81,-27,2,-68,-178,-131,22,1
45,111,109,-231,-15,-59,-3,-4,80,-26,2,-68,-170,-135,7,1
28,70,121,-61,-152,-386,-4,-3,80,-26,2,-67,-172,-135,11,1
