68,74,-182,343,43,-386,-185,-26,189,-315,529,-473,176,-71,95,4
119,67,-153,329,55,-359,714,333,-34,52,-272,235,24,91,287,4
134,64,-122,312,64,-315,712,381,-122,53,-289,207,16,70,287,4
107,423,-650,-155,-94,-189,688,424,-200,54,-298,176,30,48,273,4
111,424,-644,21,-94,277,-573,-487,164,-365,85,371,43,-207,177,4
112,418,-625,69,-85,383,-580,-369,183,-477,157,330,8,-224,235,4
111,406,-586,123,-71,469,-565,-251,194,-541,228,275,7,-227,289,4
-14,-157,-370,433,117,-674,-833,-339,-23,179,122,-200,253,-46,-321,4
-10,-108,-375,427,129,-636,-862,-350,78,202,65,-93,307,-38,-265,4
0,-81,-376,422,142,-589,-831,-322,219,245,-132,38,375,-31,-193,4
37,314,-427,-569,-79,-117,128,452,-354,204,-358,-305,259,159,-332,4
24,334,-508,-550,-77,-176,100,448,-341,253,-412,-333,264,151,-353,4
24,350,-588,-536,-76,-222,63,446,-327,313,-479,-331,265,120,-371,4
-2261,-1896,-612,-518,-74,-256,26,440,-319,359,-556,-340,265,96,-385,4
23,-516,0,365,-46,-366,-356,-76,-21,-177,449,-275,192,-91,-173,4
25,-458,-46,386,-14,-489,-405,-90,-50,-158,391,-261,196,-100,-219,4
31,-390,-96,418,30,-606,-452,-112,-68,-139,336,-256,190,-100,-263,4
0,352,242,-869,-19,612,551,468,-206,-78,-218,69,130,31,151,4
30,351,174,-832,15,503,501,447,-224,-45,-243,18,161,36,48,4
50,368,80,-796,48,395,444,430,-231,-2,-290,-37,204,44,-55,4
-258,-530,703,504,33,783,-287,-91,457,-552,570,-184,223,-17,503,4
-241,-662,726,562,34,726,-288,-68,422,-524,589,-190,224,-13,468,4
-204,-759,706,609,32,650,-275,-40,369,-491,595,-212,226,-36,415,4
689,2319,-1011,629,40,550,-250,-24,332,-453,590,-251,222,-53,365,4
-5,414,688,-386,-169,945,626,407,-56,-8,-101,328,58,85,445,4
5,426,653,-501,-138,947,609,414,-73,-35,-90,281,52,62,403,4
20,431,590,-578,-98,889,581,404,-88,-52,-89,221,48,42,349,4
36,434,509,-610,-62,793,551,372,-112,-64,-109,175,56,23,294,4
-233,-653,688,566,-4,697,-320,-59,340,-590,633,-305,202,-71,447,4
46,-637,-19,580,-3,613,-269,-46,306,-561,611,-328,229,-57,387,4
22,-567,-61,581,-5,512,-240,-65,290,-510,595,-366,232,-49,313,4
3,-489,-107,115,-41,343,652,-4,366,99,-194,290,286,197,361,4
-15,-398,-159,20,-41,519,707,92,302,91,-94,327,191,152,430,4
78,353,-623,-68,-42,666,745,188,198,69,-77,356,130,83,490,4
93,368,-694,-150,-43,786,745,276,83,-1,-86,359,79,50,525,4
112,379,-750,-29,7,530,-351,-4,192,-570,228,90,15,-153,245,4
122,395,-787,75,-3,617,-239,-22,228,-613,253,7,32,-170,334,4
-21,-495,-199,188,-12,682,-180,-81,299,-624,299,-73,69,-163,405,4
-8,-429,-234,293,-33,723,-174,-130,378,-624,361,-146,128,-147,446,4
0,-367,-265,149,-67,216,538,127,261,124,-260,218,226,147,289,4
1361,-2243,-1405,79,-94,312,571,212,168,107,-233,272,193,119,352,4
72,333,-494,11,-119,405,582,286,76,94,-203,298,175,94,385,4
68,336,-548,-60,-142,500,590,356,7,83,-188,291,152,90,383,4
60,348,-593,-69,26,349,-414,-6,158,-498,267,236,9,-192,267,4
53,368,-631,17,28,412,-263,19,262,-563,279,154,5,-183,328,4
-24,-426,-162,104,24,483,-270,18,227,-579,303,70,29,-166,371,4
-25,-366,-191,345,-2,-500,-284,0,195,-572,344,-7,72,-133,391,4
-22,-307,-219,345,0,-442,-293,-25,161,249,-449,168,430,150,155,4
-21,-251,-244,347,2,-367,802,273,-212,274,-347,192,373,173,195,4
129,437,-479,341,-1,-265,774,305,-276,315,-265,227,296,183,235,4
130,436,-552,-324,81,-230,732,292,-311,326,-226,286,225,176,274,4
134,426,-605,90,25,577,690,286,-350,-676,159,177,21,-182,368,4
142,424,-639,198,20,659,-246,37,264,-666,212,62,16,-161,389,4
30,-573,-250,293,28,714,-237,33,226,-641,275,-48,44,-137,408,4
36,-537,-287,366,45,734,-235,22,180,-609,352,-144,78,-114,431,4
36,-492,-314,91,-122,465,-238,0,124,-31,-201,96,223,189,216,4
30,-446,-331,-46,-146,602,652,391,-170,-106,-144,106,144,161,275,4
142,451,-555,-177,-149,691,604,410,-214,-149,-135,144,84,122,340,4
138,444,-608,-287,-138,729,566,406,-256,-181,-169,226,85,65,410,4
138,441,-652,168,-84,526,512,372,-271,-669,130,207,14,-258,280,4
140,434,-686,257,-72,581,-133,-137,288,-696,160,97,-2,-252,331,4
-33,-586,-117,344,-61,618,-127,-98,279,-690,211,-13,12,-212,359,4
-13,-535,-159,428,-48,630,-132,-60,270,-673,281,-112,61,-157,373,4
9,-481,-191,350,5,-15,-152,-26,253,429,-586,206,509,110,95,4
26,-421,-214,314,2,99,682,145,-6,316,-546,152,461,147,99,4
55,428,-133,255,-5,222,689,211,-52,194,-468,127,384,181,111,4
75,414,-219,175,-21,359,687,271,-86,63,-388,100,296,197,141,4
94,394,-301,-282,18,50,666,316,-119,-58,-40,262,241,-146,0,4
107,382,-379,-224,15,160,-270,-43,363,-256,32,289,211,-183,52,4
-41,-683,4,-148,11,276,-229,-67,353,-422,116,301,145,-196,115,4
-43,-368,-310,403,2,-602,-187,-53,335,-149,296,-329,165,-60,-334,4
-63,-315,-317,407,12,-606,-152,-30,309,-121,233,-287,176,-44,-336,4
-80,-269,-319,418,25,-603,711,83,108,-23,147,-229,201,-39,-319,4
-93,-229,-318,429,35,-591,741,87,55,105,66,-158,235,-42,-270,4
125,466,-707,-540,-29,-201,754,85,6,530,-443,-321,269,136,-395,4
-53,252,32,-499,-38,-187,-856,-47,189,610,-512,-288,287,133,-377,4
-70,172,131,-461,-43,-161,-815,-65,124,693,-570,-214,296,123,-332,4
-86,81,207,-423,-49,-121,-739,-19,124,791,-579,-71,308,106,-272,4
-96,-22,262,442,102,-514,-640,1,167,-337,346,-336,164,-72,-298,4
-33,-66,-170,433,97,-530,-661,100,265,-333,317,-303,166,-60,-310,4
72,426,379,425,93,-540,-475,97,367,-303,280,-282,163,-44,-320,4
73,456,412,419,89,-545,-253,81,456,-259,230,-242,176,-36,-326,4
77,474,427,-428,0,-110,-29,61,512,356,-336,-299,304,154,-292,4
88,479,417,-397,-3,-133,-790,-111,460,417,-410,-323,300,134,-316,4
-154,-499,558,-369,-5,-151,-860,-101,375,482,-494,-333,290,123,-339,4
-167,-625,584,-342,-8,-165,-844,-85,259,567,-577,-308,286,112,-348,4
-173,-710,580,457,27,-551,-775,-52,165,-217,372,-329,138,-84,-306,4
-173,-769,561,439,20,-585,-530,145,362,-206,373,-343,139,-65,-336,4
24,296,428,424,18,-619,-268,72,453,-159,381,-326,154,-58,-354,4
14,347,455,420,23,-651,-30,-20,502,-74,406,-293,169,-45,-368,4
7,377,467,-501,-24,-235,176,-104,518,286,-346,-356,292,152,-339,4
9,385,459,-472,-20,-271,-404,234,333,350,-407,-361,283,151,-359,4
-134,-119,380,-454,-16,-289,-542,154,490,401,-482,-362,281,131,-375,4
-156,-257,476,-444,-9,-291,-657,73,528,448,-563,-346,280,105,-383,4
-181,-415,567,472,51,-426,-697,-5,437,-316,424,-409,193,-70,-156,4
-196,-574,625,462,47,-466,-757,74,-105,-284,406,-373,192,-70,-218,4
-32,171,276,445,49,-502,-719,123,20,-262,387,-322,175,-58,-266,4
-24,200,273,428,48,-527,-687,213,156,-237,374,-280,162,-55,-296,4
-19,231,243,-425,-8,113,-653,258,287,185,-346,-153,216,99,-139,4
-16,262,214,-378,8,44,-158,417,-213,237,-385,-212,214,102,-206,4
-158,92,181,-333,16,-23,-300,292,-22,293,-432,-261,203,111,-272,4
-202,-27,323,-305,27,-89,-488,220,276,354,-481,-292,208,114,-328,4
-236,-173,447,371,-38,-260,-756,129,506,-354,395,-354,180,-37,-150,4
-258,-332,556,391,-24,-355,-903,102,90,-338,363,-332,183,-53,-202,4
8,-160,232,413,-9,-441,-850,134,232,-325,345,-317,178,-57,-244,4
5,-130,321,423,12,-523,-726,156,384,-327,340,-318,180,-58,-270,4
-10,-64,417,-498,-24,-80,-546,146,522,125,-273,-244,220,157,-180,4
-27,12,508,-474,-25,-124,274,488,-129,175,-308,-264,257,164,-200,4
-136,99,188,-449,-25,-153,112,425,-32,229,-343,-271,258,180,-211,4
-145,-5,239,-433,-26,-168,-26,307,141,279,-393,-264,282,156,-228,4
-148,-109,261,429,41,-184,-174,216,380,-362,457,-575,128,-98,-74,4
-154,-220,293,430,49,-266,-520,105,-146,-344,447,-528,116,-86,-135,4
42,50,-77,440,64,-355,-578,131,-174,-320,430,-492,138,-68,-197,4
36,57,2,451,77,-433,-637,154,-155,-292,400,-448,167,-50,-233,4
27,61,75,-682,-23,364,-702,180,-98,-3,-75,16,166,65,124,4
-668,516,3346,-648,-8,271,321,225,-201,26,-100,-27,197,76,62,4
64,289,-284,-611,6,178,266,239,-165,54,-118,-78,225,91,-3,4
21,241,-165,-577,18,91,234,251,-134,79,-135,-130,239,112,-67,4
-23,192,-39,516,38,46,195,264,-101,-417,444,-453,79,-112,136,4
-60,134,81,499,57,-6,-286,-101,-188,-324,460,-467,72,-94,66,4
96,148,4,470,56,-56,-352,-83,-190,-250,464,-474,57,-67,-7,4
84,327,211,457,57,-120,-454,-44,-186,-209,468,-459,54,-46,-78,4
59,327,211,-777,8,389,-585,9,-168,17,-71,-8,135,119,101,4
25,314,208,-769,25,309,378,175,-350,53,-56,-44,164,117,51,4
-10,300,191,-733,33,228,365,150,-328,76,-61,-69,192,117,-1,4
8,104,126,-678,44,143,347,112,-289,90,-86,-95,220,133,-49,4
-25,24,143,522,-83,293,324,83,-241,-710,445,-275,227,-51,344,4
-72,-66,176,525,-75,265,-457,87,0,-676,476,-317,225,-18,307,4
-128,-171,231,510,-60,224,-486,93,-33,-635,499,-362,216,-5,276,4
53,35,80,28,26,221,-530,115,-55,184,-441,191,316,261,198,4
45,99,132,-38,16,318,-596,151,-67,129,-313,211,263,252,272,4
38,171,182,-110,-10,441,421,287,-303,74,-217,270,203,206,362,4
31,235,239,-216,-58,584,349,340,-298,11,-153,325,145,141,433,4
-69,94,57,-1,-5,395,285,363,-298,-438,136,410,128,-154,166,4
-99,0,170,55,-9,440,251,396,-290,-574,260,266,109,-147,200,4
-122,-109,266,168,-15,467,-254,152,38,-668,289,128,113,-148,259,4
-148,-225,332,273,1,467,-290,131,-9,-741,302,27,135,-153,337,4
93,36,-50,54,-42,52,-333,120,-49,196,-457,100,368,166,110,4
91,42,39,1,-48,132,-376,119,-74,-38,-135,253,308,192,182,4
86,68,117,-41,-58,211,418,91,-166,-110,-115,157,254,204,243,4
954,2444,-3123,-91,-81,306,395,118,-144,-138,-78,102,219,189,303,4
-2,121,-211,-98,-16,135,358,155,-124,-143,-60,65,123,-101,-27,4
-21,72,-101,-56,-6,216,330,199,-121,-747,260,-105,90,-141,63,4
-43,3,35,2,-1,306,-244,95,45,-717,268,-147,80,-185,170,4
-71,-94,180,77,-1,393,-277,98,4,-679,260,-189,77,-216,283,4
60,41,-90,252,19,-102,-311,105,-35,-640,259,-231,397,97,27,4
70,43,7,237,7,-6,-343,123,-60,-101,-205,213,429,123,67,4
73,54,88,208,-3,84,622,162,-259,-78,-161,226,440,150,100,4
74,73,137,168,-17,166,327,367,-228,-53,-145,210,426,169,129,4
8,214,-441,-254,45,21,234,420,-244,-45,-159,193,203,-109,3,4
-56,202,-347,-203,37,137,54,492,-222,-669,184,-87,182,-165,110,4
-122,181,-221,-132,33,256,-103,531,-168,-664,225,-121,150,-223,192,4
-187,145,-88,-45,33,374,-314,98,-109,-646,276,-143,112,-264,255,4
-223,-97,-320,446,1,-459,-363,104,-122,-615,331,-157,301,3,-27,4
-255,-101,-281,464,19,-363,-431,110,-132,101,-302,45,351,15,43,4
-249,-92,-217,477,30,-263,-503,94,-151,-12,-249,29,405,28,102,4
-222,-94,-145,484,35,-159,530,210,-263,-102,-229,25,455,50,126,4
81,394,-631,-338,-21,-197,498,234,-246,-179,-258,51,249,106,-308,4
76,382,-624,-312,-27,-185,468,261,-234,-409,12,365,274,83,-282,4
71,368,-608,-282,-29,-166,449,289,-221,-580,-29,299,291,55,-237,4
65,351,-574,-251,-29,-132,-157,112,150,-677,-79,209,299,23,-187,4
-70,-136,-285,376,-23,-587,-177,128,105,-724,-90,107,172,-26,-279,4
-62,-88,-292,370,-30,-584,-202,135,57,432,-562,139,188,-28,-286,4
-54,-41,-294,369,-30,-575,717,-514,-1441,387,-524,97,216,-24,-281,4
-46,2,-298,359,-23,-556,504,-42,-354,345,-422,67,243,-9,-251,4
40,312,-495,-398,22,-83,486,-6,-359,284,-299,45,253,149,-188,4
49,335,-541,-376,10,-80,478,28,-362,786,-642,104,257,145,-202,4
62,357,-577,-359,0,-73,478,58,-341,789,-539,283,252,146,-210,4
74,370,-598,-339,-12,-66,-329,86,210,691,-435,412,245,141,-216,4
-117,-512,-51,407,16,-222,-316,72,210,515,-313,485,154,-53,-54,4
-121,-415,-75,407,21,-273,-303,71,203,105,243,-142,152,-46,-88,4
-122,-321,-102,408,27,-321,-294,74,191,110,172,-37,157,-46,-126,4
-117,-232,-130,406,30,-358,732,-205,-233,203,-2,132,158,-48,-161,4
67,281,-293,-589,48,-13,714,-157,-269,369,-245,244,163,142,-117,4
63,272,-362,-568,54,-78,697,-116,-297,625,-462,-299,189,163,-175,4
64,261,-419,-543,64,-135,670,-77,-322,726,-492,-249,199,180,-219,4
67,257,-471,-521,73,-183,-460,268,327,812,-492,-151,218,174,-259,4
-42,-766,-88,518,-30,-99,-462,197,291,858,-460,-12,200,-26,10,4
-7,-714,-143,496,-27,-171,-396,123,258,-380,376,-194,190,-34,-21,4
14,-651,-161,484,-25,-233,-331,100,210,-342,411,-156,212,-43,-63,4
33,-590,-162,476,-21,-289,426,-501,159,-283,416,-117,198,-47,-88,4
7,322,52,-621,-77,360,482,-464,83,-146,350,-92,57,103,121,4
3,331,-25,-606,-73,289,546,-420,-1,208,-223,-247,92,99,75,4
2,339,-105,-582,-69,211,597,-353,-67,293,-260,-256,120,89,28,4
3,339,-183,-552,-64,134,-517,334,166,380,-297,-265,144,82,-14,4
-193,-834,369,529,80,118,-482,328,189,472,-342,-262,195,30,271,4
5,-329,-178,541,88,42,-450,315,258,-327,387,-360,187,20,237,4
15,-283,-196,556,91,-26,-412,314,283,-323,331,-332,194,0,193,4
12,-228,-212,567,89,-89,587,-375,283,-279,286,-303,180,-13,153,4
0,-172,-228,-746,-148,716,665,-385,185,-205,249,-279,32,73,302,4
158,406,-469,-771,-140,640,713,-384,92,236,-232,-205,52,77,249,4
174,388,-624,-768,-121,535,731,-375,0,291,-270,-232,67,76,198,4
161,365,-594,-744,-96,416,-674,331,218,350,-311,-247,109,66,147,4
144,354,-562,519,58,444,-613,369,192,420,-358,-241,205,31,359,4
125,339,-516,520,69,348,-555,390,188,-382,416,-423,245,41,325,4
-27,-96,-157,530,78,242,-497,412,217,-369,414,-410,239,57,280,4
-31,-36,-178,536,81,144,31,177,526,-360,417,-397,251,36,232,4
-8,-2,-197,-411,-138,801,142,-44,573,-359,414,-382,54,61,323,4
10,19,-211,-511,-124,790,212,-249,570,-6,-113,14,56,64,329,4
172,339,-616,-579,-101,743,256,-372,517,26,-128,-37,37,83,318,4
173,350,-638,-618,-75,680,-286,294,347,58,-151,-88,27,89,299,4
173,357,-653,277,-17,545,-407,319,456,96,-178,-147,163,-118,295,4
173,356,-658,340,-5,546,-488,334,452,-620,420,-370,181,-112,345,4
4,-390,-185,393,4,535,-528,318,374,-563,429,-422,211,-93,380,4
111,-94,-257,434,9,519,-610,487,18,-502,437,-470,228,-69,393,4
116,-90,-242,128,-18,200,-574,500,122,-455,439,-492,317,218,79,4
113,-92,-210,64,-38,274,-514,515,263,46,-240,120,232,218,103,4
104,-96,-155,-12,-68,373,-451,522,376,-60,-171,-90,159,208,137,4
92,380,-487,-108,-102,476,448,320,-130,-29,-188,-115,116,180,180,4
102,372,-489,-140,78,221,323,387,-130,5,-204,-144,176,-106,-7,4
115,356,-488,415,-54,357,190,413,-86,-657,180,-122,129,-133,48,4
121,336,-476,425,-63,312,70,402,0,-648,222,-148,107,-160,109,4
2,-87,-248,439,-68,256,-503,494,-141,-630,266,-168,101,-179,181,4
3,-47,-279,453,-64,187,-554,529,-116,-603,294,-185,484,220,36,4
2,-9,-310,-343,-77,710,-606,570,-74,-44,-163,228,474,264,69,4
23,14,-334,-398,-65,707,-647,605,-6,-53,-160,190,430,273,121,4
93,418,-757,-440,-49,677,348,399,-260,-48,-149,158,210,148,-426,4
89,415,-770,-106,-21,466,218,454,-165,-621,-71,281,232,126,-389,4
88,398,-761,32,-23,545,122,433,13,-688,-62,218,260,89,-326,4
85,376,-728,174,-21,602,-66,463,259,-754,-23,115,272,53,-242,4
47,-306,-239,298,-10,635,-347,347,-99,-763,18,18,210,7,-243,4
19,-279,-237,341,69,-216,-418,354,-103,316,-217,198,209,6,-252,4
-4,-247,-234,336,54,-102,-491,367,-104,372,-344,188,207,11,-260,4
-21,-200,-225,304,36,18,-577,409,-76,380,-425,146,221,3,-244,4
154,489,-569,243,14,122,527,-159,-298,340,-448,99,224,200,-366,4
147,501,-612,-163,0,-9,534,-122,-265,429,-60,341,206,195,-396,4
144,506,-644,-118,-10,96,517,-51,-225,201,-16,429,200,189,-421,4
140,505,-661,-41,-24,216,434,115,-204,-47,31,481,189,191,-419,4
-14,-367,-214,62,-33,324,-207,276,-68,-280,44,457,199,-49,-192,4
-25,-320,-205,273,-33,-210,-233,292,-67,46,66,17,184,-40,-215,4
-44,-277,-191,244,-44,-124,-273,321,-68,103,78,90,188,-29,-226,4
-58,-231,-178,203,-50,-46,-326,351,-75,180,51,166,192,-9,-220,4
170,387,-325,172,-42,11,487,-229,-367,261,-36,223,181,157,-153,4
163,397,-384,-7,21,-43,477,-211,-327,793,-213,160,180,168,-198,4
155,403,-434,29,15,1,467,-193,-271,693,-223,305,192,176,-240,4
-155,-849,205,80,1,66,-239,239,191,520,-195,426,203,-5,195,4
-115,-810,118,246,-3,-317,-228,244,178,-354,180,-389,205,-6,153,4
-77,-762,33,250,3,-350,-215,255,163,-358,169,-355,204,-16,118,4
-54,203,335,259,12,-386,330,-202,582,-373,163,-342,331,269,79,4
-38,238,279,269,20,-414,383,-311,481,-354,129,-313,268,262,117,4
-15,255,219,-545,106,-77,404,-375,347,272,-156,-203,200,252,171,4
5,262,187,-514,105,-109,416,-415,202,333,-159,-233,136,224,230,4
-85,163,139,-485,96,-125,-541,745,234,395,-182,-254,87,-114,11,4
-115,75,194,-458,75,-133,-517,672,189,470,-212,-264,42,-168,39,4
-142,-31,227,458,6,-214,-440,583,184,-581,258,-472,10,-214,103,4
-175,-150,265,418,3,-273,-344,499,191,-544,258,-422,5,-255,202,4
111,-56,-138,389,0,-335,-89,163,520,-517,257,-364,509,265,-23,4
96,-34,-33,357,-10,-374,3,-42,551,-486,255,-307,507,291,47,4
64,12,74,-640,42,309,83,-217,525,-22,-125,8,465,307,97,4
30,79,169,-597,51,207,142,-346,457,13,-118,-33,396,321,134,4
94,338,-575,-549,52,119,-103,412,296,41,-123,-93,284,118,-149,4
63,326,-509,-500,47,45,-228,483,419,72,-125,-156,288,75,-78,4
31,306,-406,496,-27,312,-368,480,450,-733,166,-381,303,18,-20,4
3,274,-285,500,-8,237,-452,466,417,-676,189,-420,288,-28,31,4
14,-127,-395,487,-1,162,-413,731,252,-614,225,-437,326,101,-156,4
62,59,472,-213,-32,780,-369,661,457,5,-144,275,405,129,-67,4
49,102,528,-345,-66,860,-296,485,612,48,-180,286,469,163,14,4
27,140,565,-488,-102,910,523,46,-315,87,-208,250,213,256,-332,4
1,177,579,-624,-128,922,520,97,-315,111,-212,212,229,250,-345,4
-156,20,286,391,42,627,508,140,-284,-721,-47,-130,228,239,-352,4
-187,-79,418,447,37,637,501,185,-234,-575,257,-396,223,225,-351,4
-217,-191,539,478,34,615,-203,304,-37,-526,282,-420,176,-26,-166,4
-239,-305,630,488,30,569,-252,311,-38,-490,304,-436,179,-32,-192,4
48,-18,279,107,9,327,-294,326,-43,-1123,3279,87,178,-25,-217,4
52,68,343,38,-11,420,-804,-3306,2710,8,-142,73,0,67,205,4
51,155,404,-29,-29,503,421,-74,-223,-28,-153,36,7,71,172,4
47,232,465,-98,-47,581,402,-25,-208,-39,-168,17,26,72,138,4
2,303,-112,79,43,303,390,20,-192,-30,-173,-2,47,80,92,4
-17,251,-8,110,54,360,377,58,-183,-909,-64,-191,205,-37,476,4
-33,184,71,141,56,413,-174,421,109,-907,3,-257,185,14,419,4
-55,119,138,178,52,466,-240,462,70,-907,51,-344,186,39,360,4
15,-434,-422,468,119,-714,-310,479,19,-888,91,-415,192,49,317,4
41,-391,-329,452,79,-621,-367,510,-18,-31,-45,318,99,139,431,4
70,-362,-215,440,25,-492,452,-236,-210,-96,-136,254,38,119,411,4
88,-333,-71,430,-30,-333,451,-196,-201,-144,-204,200,26,93,383,4
30,473,-586,-362,38,151,449,-151,-187,-198,-238,155,11,71,352,4
5,464,-484,-311,34,227,438,-119,-171,-575,2,89,116,-129,188,4
-28,459,-388,-255,32,296,-58,221,193,-614,11,-9,158,-133,261,4
-60,433,-283,-191,32,359,-80,211,178,-654,40,-68,166,-120,314,4
-48,-96,-276,198,-55,-121,-106,200,170,256,103,69,270,80,-177,4
-22,229,318,157,-40,-62,286,-546,274,390,-4,164,312,109,-122,4
-21,278,331,117,-27,2,356,-572,190,472,-165,204,332,144,-64,4
-24,322,345,78,-16,69,411,-584,101,518,-318,172,351,185,-11,4
-27,364,347,-273,-80,-163,459,-573,16,989,-242,-40,261,144,-289,4
-125,24,340,356,-2,485,-113,380,238,937,-153,103,291,122,-232,4
-146,-82,452,440,15,528,-86,249,290,788,-64,260,305,97,-165,4
-172,-200,550,522,29,557,-111,156,330,-336,219,-358,141,-29,-178,4
-200,-330,626,578,34,576,-151,98,364,-314,230,-352,133,-34,-212,4
86,-50,287,228,10,185,114,-428,491,-296,229,-350,147,-34,-244,4
81,-3,355,191,5,254,513,-566,-179,-281,227,-342,151,-30,-265,4
65,63,400,139,-5,338,525,-541,-204,300,-109,-199,132,184,-189,4
49,140,428,64,-30,454,526,-509,-208,338,-115,-255,137,177,-252,4
-52,343,-182,-218,-80,320,510,-466,-204,385,-134,-300,140,168,-311,4
-82,293,-35,-129,-71,427,-137,223,334,441,-154,-332,130,168,-360,4
-109,224,118,-23,-50,525,-178,107,323,-500,264,-426,193,24,6,4
-134,131,280,90,-30,619,-168,35,306,-188,80,-209,212,7,-50,4
24,-153,-74,363,74,-122,-6,471,481,-135,47,-179,159,4,-89,4
26,-153,19,331,66,-40,60,229,546,-43,34,-134,177,-15,-131,4
27,-132,99,291,41,53,98,-11,567,77,44,-78,64,77,194,4
23,-87,164,247,30,126,114,-200,550,302,-193,-272,94,101,135,4
62,340,-527,-414,34,-6,35,292,140,334,-231,-300,115,131,74,4
46,333,-465,-362,27,51,-89,393,319,371,-267,-313,136,157,14,4
27,324,-382,-314,22,117,-211,533,441,418,-295,-317,197,18,241,4
6,308,-279,-263,18,200,-297,640,492,-465,29,-371,193,9,-24,4
64,-30,-225,455,54,-498,-240,717,-70,-443,22,-366,209,5,-58,4
35,165,105,445,40,-453,-214,752,26,-444,19,-354,203,6,-86,4
16,196,115,435,24,-394,-164,792,146,115,-195,169,51,133,309,4
-7,229,130,425,5,-321,-68,792,234,80,-133,-91,69,138,275,4
-32,255,149,-428,-11,-118,231,-279,-73,103,-147,-133,75,143,245,4
28,196,-66,-377,-23,-114,216,-257,-27,133,-159,-170,96,142,210,4
-181,-310,347,-326,-35,-103,183,-131,14,171,-174,-199,86,-146,339,4
-211,-431,414,-277,-45,-88,148,136,20,-611,104,-550,122,-104,368,4
-220,-542,443,2278,172,-50,-232,429,-46,-586,132,-515,141,-45,361,4
36,16,-125,351,4,-110,-256,489,-59,-562,160,-473,400,203,-63,4
35,17,-46,304,-4,-6,-274,577,-68,27,-258,255,352,227,-63,4
23,37,30,235,-16,92,346,-521,-208,-6,-257,259,331,244,-58,4
11,73,80,143,-18,169,332,-469,-210,-29,-257,237,286,279,-41,4
116,297,-538,-215,2,-153,330,-414,-218,-45,-245,218,284,151,-250,4
99,282,-495,217,-157,601,338,-352,-218,-816,-377,74,277,105,-184,4
82,265,-440,303,-173,666,-20,-86,322,-846,-301,0,243,51,-124,4
61,237,-375,384,-186,701,11,4,310,-881,-176,-84,198,-13,-55,4
38,15,-381,452,-182,694,36,91,275,-885,-56,-164,320,107,-274,4
47,56,-383,151,-68,339,120,-494,325,-71,-128,148,343,139,-237,4
60,90,-360,52,-100,475,163,-542,237,-82,-166,216,375,175,-183,4
71,334,-409,-53,-126,593,193,-585,150,-42,-208,275,162,227,-300,4
76,335,-456,-307,9,-240,37,698,253,415,66,174,182,234,-337,4
82,352,-506,-294,2,-201,-84,808,300,168,61,229,182,242,-361,4
-119,-810,328,-289,0,-134,-177,851,298,-74,29,244,253,67,291,4
-92,-765,233,-283,0,-32,-225,844,255,-278,-42,270,259,53,219,4
-68,-713,137,417,13,-690,-79,735,73,440,-24,-216,244,52,145,4
-50,-657,46,411,7,-662,-19,594,137,588,-132,-110,252,49,73,4
-42,354,271,403,-3,-611,14,396,208,682,-248,-28,-17,75,337,4
-41,340,190,-569,24,-139,263,-74,-163,311,-93,-313,40,94,273,4
-35,329,109,-573,20,-185,267,-72,-190,388,-125,-340,80,112,215,4
-36,327,25,-589,18,-230,264,-79,-199,474,-163,-349,115,129,144,4
-160,-876,502,-600,14,-270,290,-82,-197,573,-192,-340,254,84,369,4
-147,-909,448,527,90,-406,-32,293,31,-384,257,-250,258,104,337,4
-123,-912,376,506,97,-471,-223,668,-75,-336,253,-260,273,110,291,4
-2567,2874,856,486,101,-534,-159,651,12,-292,234,-274,278,104,238,4
-3,310,237,-756,-157,641,-61,605,85,-231,213,-285,59,94,299,4
-2,312,197,-792,-121,574,3,507,207,233,-114,-150,63,109,267,4
0,319,147,-813,-92,500,435,-82,-79,299,-128,-167,86,122,225,4
-2,331,90,-814,-67,423,340,219,-97,369,-143,-186,111,126,178,4
188,436,2430,491,9,446,152,339,-15,449,-153,-203,218,116,383,4
24,-479,-202,492,8,350,14,249,-13,-329,297,-231,211,109,352,4
36,-455,-231,513,10,247,12,292,-51,-316,285,-231,197,86,307,4
43,-431,-248,182,-28,88,-1,334,-87,-307,260,-240,234,272,63,4
-26,414,288,139,-57,151,255,-578,-96,110,-105,94,56,122,234,4
-25,417,229,97,-93,216,244,-562,-96,71,-100,72,54,122,215,4
-24,422,163,-436,108,-117,241,-532,-94,38,-114,40,66,114,187,4
-1934,-2792,-3801,-430,95,-55,253,-494,-98,16,-131,7,82,106,156,4
-206,-765,499,-409,81,8,46,160,304,-688,86,-263,227,130,301,4
-180,-760,394,-379,70,59,50,149,291,-638,143,-287,214,118,246,4
-162,-733,298,399,46,-679,34,148,262,-598,199,-295,206,91,188,4
-142,-700,206,397,35,-632,11,165,220,-552,228,-299,195,71,132,4
-1455,3356,-3884,385,19,-580,321,-583,-32,35,-90,165,98,146,330,4
1,449,-451,-527,56,-156,318,-548,-26,57,-85,133,114,138,266,4
19,431,-541,-510,65,-203,312,-512,-21,78,-104,96,112,133,214,4
38,424,-630,-498,77,-237,306,-463,-13,100,-145,53,117,131,155,4
54,421,-706,-460,78,-263,-62,175,372,-672,-2,-119,220,82,448,4
-153,670,-600,526,66,-438,-44,178,351,-643,18,-132,248,92,404,4
91,-286,-492,498,73,-531,-20,207,319,-617,45,-154,242,86,353,4
