174,338,-549,302,-49,358,-176,-319,174,0,-362,-364,344,-8,-328,4
0,-568,-36,393,-22,376,-173,-256,254,-77,488,-460,17,-152,-231,4
4,-491,-89,471,2,389,-135,-237,341,-67,454,-436,13,-154,-278,4
10,-422,-140,-268,-47,507,86,740,277,-50,401,-386,27,-154,-324,4
11,-355,-187,-370,-66,607,46,782,180,-30,334,-331,51,-125,-357,4
21,294,-411,-468,-81,688,14,778,98,10,-250,-218,306,1,-186,4
20,298,-464,-543,-88,741,-4,762,24,5,-318,-226,299,-10,-219,4
36,291,-507,169,-47,322,-186,-732,203,-15,-399,-243,289,-20,-244,4
36,285,-529,242,-41,332,-228,-640,197,-35,-491,-252,277,-24,-267,4
-10,-531,-31,312,-37,343,-247,-552,209,46,526,-409,111,-120,-87,4
-23,-452,-59,382,-43,355,-239,-471,248,50,503,-384,108,-118,-127,4
-37,-376,-77,-46,-34,192,-98,247,516,41,478,-343,108,-126,-166,4
-52,-302,-93,-108,-23,230,24,408,437,28,435,-296,108,-120,-196,4
1139,152,-501,-170,-11,280,143,507,343,-3,-551,-127,289,-5,-163,4
67,279,-540,-2,-66,-168,-342,-643,407,27,-635,-166,319,-15,-222,4
40,260,-506,42,-68,-127,-198,-854,411,78,-730,-186,335,-8,-273,4
6,231,-431,96,-71,-68,-47,-977,307,-66,722,-498,108,-119,191,4
-35,186,-310,160,-76,0,73,-1023,224,-26,735,-496,77,-113,131,4
51,129,-147,183,-14,-97,-147,-244,422,0,744,-465,68,-126,72,4
73,152,-99,122,-20,-19,-42,-52,462,11,736,-412,61,-143,7,4
94,179,-66,54,-23,53,48,132,520,-144,-124,-44,201,26,29,4
145,322,-560,-263,-42,-151,-250,114,-140,-83,-152,-97,229,30,-38,4
144,317,-567,-236,-47,-144,-290,-21,-101,-37,-163,-171,256,41,-103,4
139,315,-567,-211,-51,-136,-349,-147,-45,-339,804,-225,101,-112,399,4
130,313,-558,-192,-50,-122,-396,-206,62,-319,808,-292,132,-85,375,4
-56,-122,-90,324,21,-409,-111,-382,-81,-292,804,-350,155,-80,349,4
-52,-70,-121,316,27,-406,-129,-449,-98,3475,-1719,-1799,169,-86,315,4
-40,-34,-160,304,33,-395,-134,-524,-116,-232,-209,158,208,78,261,4
-1570,2636,3558,287,38,-374,-141,-609,-123,-243,-210,200,197,78,303,4
112,289,-413,-138,-76,-76,-373,302,-261,-215,-215,214,176,87,321,4
110,300,-454,-120,-78,-114,-475,196,-270,-174,-213,187,151,96,315,4
107,292,-479,-104,-79,-156,-572,50,-263,-327,775,-258,137,-129,456,4
97,281,-493,-89,-75,-197,-603,-41,-201,-299,783,-336,186,-104,422,4
-88,-90,-210,224,41,-223,-231,-587,-83,-254,793,-400,205,-87,395,4
-78,-49,-246,205,51,-228,-235,-682,-77,14,-575,181,349,-73,40,4
-68,-14,-272,192,63,-229,-229,-761,-74,-106,-332,221,338,-50,55,4
179,336,-117,-505,5,130,-77,561,-341,-89,-299,187,318,-18,64,4
177,343,-170,-466,-11,78,-71,514,-329,-63,-247,148,299,12,74,4
174,348,-226,-432,-27,35,-62,490,-290,-37,-194,109,245,-176,-7,4
172,350,-280,-402,-44,-2,-37,475,-241,-300,621,-160,187,-187,5,4
-60,-655,83,344,0,-92,-9,-107,169,-262,642,-230,126,-189,12,4
-41,-602,16,324,-5,-136,-23,-133,130,-244,665,-273,64,-188,20,4
-28,-552,-34,308,-9,-183,-36,-161,103,-211,678,-306,221,-141,-205,4
-22,-504,-68,298,-13,-226,-54,-184,79,-118,-419,118,240,-146,-183,4
49,371,303,-631,-20,770,20,718,-210,-121,-344,143,268,-143,-148,4
63,364,262,-662,-8,704,0,695,-254,-113,-308,174,319,-151,-120,4
81,359,201,-675,5,616,-22,655,-301,-119,-286,207,322,17,-304,4
98,357,134,-671,21,517,-36,601,-318,62,-451,537,322,20,-299,4
-132,-700,475,417,14,256,-74,-447,289,41,-178,528,317,0,-281,4
-159,-767,514,443,0,256,-53,-398,270,0,87,467,313,-31,-249,4
-182,-818,536,467,-11,251,-26,-352,250,-53,323,348,100,-99,-148,4
-187,-845,526,483,-19,233,-5,-311,228,147,-214,29,115,-100,-175,4
87,174,-264,67,-160,403,161,551,328,114,-320,73,138,-117,-204,4
34,105,379,-1,-183,482,196,579,250,25,-421,93,149,20,104,4
55,126,338,-84,-202,555,206,610,168,-32,-499,110,165,5,39,4
69,146,276,-179,-217,617,199,644,97,206,-1020,-144,177,2,-11,4
77,160,202,130,-64,85,-322,-366,-9,274,-1103,-49,195,-3,-54,4
-179,-790,539,183,-27,107,-299,-392,5,327,-1091,94,38,-172,529,4
-185,-895,572,233,7,131,-298,-502,102,350,-1005,259,111,-116,499,4
-168,-960,568,280,34,161,-353,-613,264,25,210,-232,161,-67,464,4
-130,-975,525,278,7,-276,-81,-189,435,85,-888,49,199,-36,436,4
7,397,207,240,-10,-143,92,-36,450,-26,-878,146,32,58,442,4
22,371,200,191,-29,4,233,95,429,-79,-830,218,22,52,451,4
37,339,192,125,-50,147,330,204,416,-63,-737,254,35,39,437,4
44,319,170,-282,-35,-16,-141,-595,403,-206,4,279,54,37,401,4
-224,-557,686,-233,-50,100,-86,-679,340,-339,166,286,110,-141,500,4
-231,-696,705,-168,-59,224,-81,-669,290,-434,289,256,170,-111,488,4
-222,-810,687,-95,-61,346,-130,-572,268,-502,371,210,209,-89,467,4
-205,-888,635,336,9,-478,-522,-595,257,69,-602,148,235,-92,429,4
80,222,228,336,4,-356,-512,-462,392,-3,-705,103,213,59,199,4
61,239,250,319,-1,-212,-443,-313,487,-55,-703,62,191,60,235,4
30,261,271,279,-7,-67,-336,-148,531,-86,-628,65,171,67,267,4
-7,288,281,-187,21,-191,-415,-351,238,192,-551,199,157,63,288,4
-107,-159,327,-157,34,-146,-344,-539,328,99,-335,305,-32,-250,364,4
-138,-284,454,-123,46,-80,-269,-676,353,-15,-115,354,-22,-246,432,4
-160,-408,556,-91,57,10,-216,-755,328,-141,98,361,17,-211,464,4
-169,-527,628,350,-4,-528,-402,-747,-15,136,-217,30,82,-167,466,4
29,135,41,326,1,-467,-426,-731,145,126,-350,93,404,31,65,4
29,166,57,307,5,-389,-438,-669,299,104,-475,111,385,70,104,4
25,205,74,298,6,-304,-406,-542,428,75,-554,82,370,89,148,4
16,252,94,-279,-29,-137,-425,-89,51,225,-630,52,402,-121,-270,4
-134,-156,392,-254,-22,-121,-387,-196,171,-434,413,-56,375,-123,-218,4
-151,-313,509,-224,-17,-90,-410,-353,297,-445,444,-138,319,-108,-154,4
-155,-475,582,-185,-11,-41,-445,-543,341,-437,480,-195,237,-85,-92,4
-152,-623,616,343,-43,-589,-436,-723,-13,-422,524,-236,219,-154,-205,4
59,247,242,98,46,287,166,391,423,-17,-266,112,272,-184,-168,4
73,283,199,24,42,365,278,438,329,-27,-276,189,326,-199,-119,4
81,315,167,-58,27,458,349,487,230,-49,-285,280,367,-174,-61,4
77,353,165,-152,13,559,377,549,139,-86,-267,323,321,-16,-387,4
-164,-81,333,317,-12,580,-316,-156,225,-375,568,111,307,-33,-350,4
-192,-244,437,388,-7,628,-217,-143,280,-370,626,5,294,-67,-296,4
-226,-406,515,430,-2,645,-137,-190,353,-347,665,-97,1170,2741,3570,4
-256,-557,589,444,2,635,-86,-254,410,-315,704,-169,292,-129,-449,4
81,221,208,35,-37,449,410,437,234,155,-291,280,380,-135,-407,4
62,253,264,-68,-47,597,384,525,159,149,-238,307,459,-124,-342,4
41,284,306,-167,-57,710,346,588,82,114,-182,325,528,-95,-250,4
18,313,329,-269,-74,811,310,634,17,46,-127,325,-1923,3518,2141,4
76,143,127,93,15,513,-391,-435,278,-609,422,11,26,-264,353,4
38,71,269,154,-2,588,-438,-430,381,-609,459,17,13,-261,476,4
-20,-13,444,212,-25,657,-447,-383,433,-559,536,29,35,-238,534,4
-88,-106,588,277,-48,702,-405,-318,418,-473,642,16,82,-205,524,4
159,-83,246,216,-55,190,289,295,407,67,-319,133,329,48,164,4
144,-34,325,136,-55,272,327,387,310,82,-281,216,310,51,233,4
123,23,395,58,-63,358,344,476,212,72,-253,273,289,50,291,4
1700,1410,1039,-29,-98,491,346,548,118,48,-226,304,274,47,325,4
-124,143,222,195,113,674,-329,-257,266,-602,410,-8,-25,-228,395,4
-196,0,415,288,128,711,-244,-195,293,-542,494,-87,16,-170,408,4
-259,-177,550,371,142,704,-151,-159,318,-479,562,-164,84,-119,411,4
-309,-357,633,431,150,665,-67,-158,324,-421,605,-214,153,-83,407,4
109,21,251,76,-116,307,345,281,327,82,-281,172,307,98,202,4
95,70,307,-3,-120,418,396,308,261,76,-270,254,255,98,261,4
72,130,359,-105,-132,537,418,354,190,64,-264,302,209,94,324,4
-3249,3549,-221,-224,-149,653,413,419,129,43,-245,312,185,71,375,4
-89,4,187,116,39,427,-399,-254,168,-414,372,165,-112,-179,209,4
-116,-96,300,202,47,466,-349,-247,196,-460,398,54,-121,-196,294,4
-149,-204,411,284,48,502,-322,-271,248,-476,415,-49,-98,-213,368,4
-185,-316,515,359,43,531,-316,-311,299,-472,450,-118,-66,-201,418,4
52,62,-115,326,3,-20,-192,-57,559,71,-623,22,452,-77,16,4
47,82,-41,269,-10,72,36,61,565,54,-596,32,449,-33,36,4
40,112,22,200,-16,157,226,145,566,38,-535,66,423,25,66,4
163,356,-638,-167,29,-155,-215,256,-180,223,-663,-345,320,-15,-366,4
158,363,-644,-149,28,-169,-317,162,-122,275,-735,-304,331,-32,-364,4
151,365,-638,-139,28,-179,-352,87,-23,340,-796,-219,346,-54,-336,4
145,357,-620,-135,28,-186,-375,3,126,409,-818,-94,363,-67,-281,4
-83,-258,-158,367,0,-567,-366,-301,-60,-183,388,-271,172,-120,-214,4
-84,-194,-177,378,22,-293,-407,-365,-71,-165,375,-247,194,-123,-221,4
-83,-150,-194,354,11,-195,-457,-441,-79,-132,353,-210,213,-125,-222,4
-87,-102,-204,326,2,-101,-540,-530,-61,-102,281,-171,234,-136,-217,4
127,361,-505,297,-7,-16,26,466,-238,92,-403,-276,271,42,-240,4
146,363,-563,-372,88,-24,7,457,-213,127,-493,-306,287,42,-268,4
168,362,-599,-355,79,26,-27,443,-194,159,-588,-317,305,39,-294,4
193,368,-622,-317,65,98,-65,425,-174,200,-692,-313,326,20,-317,4
-80,-524,-246,-251,50,186,-424,-211,-65,-77,428,-419,100,-131,-219,4
-60,-481,-286,409,35,-590,-482,-256,-86,-91,403,-397,99,-126,-257,4
-44,-435,-320,423,37,-536,-542,-314,-100,-123,402,-393,101,-102,-293,4
-29,-388,-351,421,36,-470,-613,-379,-103,-129,371,-389,118,-105,-331,4
26,361,-395,412,28,-395,-43,439,-236,119,-301,-273,302,62,-248,4
41,360,-473,-462,77,-208,-55,407,-228,140,-385,-290,310,55,-285,4
50,359,-548,-444,63,-155,-48,368,-216,167,-473,-309,304,51,-313,4
74,363,-618,-418,49,-94,-54,326,-197,198,-560,-321,303,31,-343,4
-7,-502,-114,-393,35,-24,-422,-219,-18,-5,508,-349,154,-139,-169,4
12,-472,-152,433,13,-708,-491,-242,-46,-20,486,-332,132,-117,-211,4
29,-434,-184,450,12,-655,-570,-263,-65,-41,451,-334,138,-137,-257,4
44,-392,-219,446,6,-578,-647,-296,-81,-63,404,-329,132,-138,-295,4
60,397,-506,413,-10,-464,67,494,-202,52,-375,-296,265,68,-270,4
59,401,-578,-317,105,-155,90,516,-188,72,-447,-320,261,93,-306,4
63,411,-645,-316,109,-88,55,493,-151,91,-528,-337,278,77,-341,4
73,412,-703,-306,109,-3,-9,468,-144,109,-605,-358,275,64,-367,4
59,-457,-135,-284,106,86,-274,-146,-31,-107,409,-300,184,-108,-126,4
64,-414,-169,322,-43,-513,-306,-173,-52,-88,375,-283,164,-107,-164,4
59,-373,-194,326,-39,-456,-332,-206,-67,-71,343,-270,170,-116,-195,4
47,-331,-212,327,-30,-392,-357,-239,-76,-62,316,-259,177,-121,-218,4
85,432,-317,330,-19,-312,179,448,-320,0,-313,-170,191,30,-127,4
86,419,-416,-363,70,-127,-386,276,-95,30,-381,-215,194,46,-171,4
87,408,-505,-329,50,-113,-404,129,71,70,-458,-241,206,56,-206,4
87,407,-585,-301,29,-90,-505,-55,270,121,-536,-264,228,46,-237,4
-2,-552,-59,-273,7,-58,-611,-247,405,-111,433,-356,174,-96,-65,4
10,-509,-112,431,29,-698,-505,-338,-161,-86,399,-349,154,-77,-108,4
16,-470,-157,429,27,-687,-530,-387,-166,-72,366,-348,162,-84,-167,4
20,-425,-196,424,22,-656,-583,-427,-142,-69,343,-347,160,-99,-199,4
124,420,-110,419,24,-619,-654,-449,-85,50,-188,36,197,5,73,4
148,401,-192,-348,-45,-255,-271,490,-280,96,-227,-1,-83,203,-24,4
161,392,-270,-316,-37,-281,-430,373,-250,146,-273,-44,-133,-227,-37,4
-328,-806,581,-295,-20,-290,-453,208,-146,-450,611,-314,-347,95,309,4
-307,-821,504,-282,-2,-273,-449,0,44,-414,581,-334,-124,279,249,4
-292,-815,422,417,61,-649,-524,-322,-131,-356,553,-367,206,-80,-244,4
-279,-793,329,430,85,-667,-578,-379,-119,-293,537,-386,215,-89,-228,4
23,421,402,446,97,-667,-649,-422,-88,8,-299,141,247,-104,-205,4
7,455,388,154,-74,-456,-703,-458,-2,-103,-139,-94,284,-106,-165,4
4,466,352,-554,-37,-95,-102,429,-152,-75,-159,-135,279,21,-252,4
12,458,294,-505,-47,-95,-289,349,-138,-42,-182,-166,289,4,-246,4
-181,-589,554,-452,-55,-93,-409,259,-72,-576,498,-156,307,-25,-229,4
-196,-640,542,476,21,-209,-242,-124,-12,-75,469,-400,155,-64,-161,4
-201,-685,508,463,31,-272,-256,-132,-46,-55,456,-374,155,-56,-195,4
-18,92,347,445,37,-325,-275,-146,-66,-48,438,-360,153,-63,-219,4
-16,159,324,-675,-171,468,513,475,-158,67,-181,96,110,64,192,4
1,209,282,-682,-166,434,480,471,-203,80,-176,59,136,65,145,4
70,374,-507,-669,-154,405,448,465,-250,77,-183,25,164,69,97,4
45,355,-435,128,-5,401,3735,-760,-3693,82,-207,-4,196,66,44,4
14,335,-334,204,14,391,-184,-160,247,-427,566,-437,193,-54,211,4
-15,311,-208,271,28,392,-183,-106,229,-391,553,-458,189,-60,175,4
24,62,-190,351,33,-403,-184,-58,208,-354,541,-471,178,-58,135,4
68,74,-182,343,43,-386,-185,-26,189,-315,529,-473,176,-71,95,4
119,67,-153,329,55,-359,714,333,-34,52,-272,235,24,91,287,4
134,64,-122,312,64,-315,712,381,-122,53,-289,207,16,70,287,4
107,423,-650,-155,-94,-189,688,424,-200,54,-298,176,30,48,273,4
111,424,-644,21,-94,277,-573,-487,164,-365,85,371,43,-207,177,4
112,418,-625,69,-85,383,-580,-369,183,-477,157,330,8,-224,235,4
111,406,-586,123,-71,469,-565,-251,194,-541,228,275,7,-227,289,4
-14,-157,-370,433,117,-674,-833,-339,-23,179,122,-200,253,-46,-321,4
-10,-108,-375,427,129,-636,-862,-350,78,202,65,-93,307,-38,-265,4
0,-81,-376,422,142,-589,-831,-322,219,245,-132,38,375,-31,-193,4
37,314,-427,-569,-79,-117,128,452,-354,204,-358,-305,259,159,-332,4
24,334,-508,-550,-77,-176,100,448,-341,253,-412,-333,264,151,-353,4
24,350,-588,-536,-76,-222,63,446,-327,313,-479,-331,265,120,-371,4
-2261,-1896,-612,-518,-74,-256,26,440,-319,359,-556,-340,265,96,-385,4
23,-516,0,365,-46,-366,-356,-76,-21,-177,449,-275,192,-91,-173,4
25,-458,-46,386,-14,-489,-405,-90,-50,-158,391,-261,196,-100,-219,4
31,-390,-96,418,30,-606,-452,-112,-68,-139,336,-256,190,-100,-263,4
0,352,242,-869,-19,612,551,468,-206,-78,-218,69,130,31,151,4
30,351,174,-832,15,503,501,447,-224,-45,-243,18,161,36,48,4
50,368,80,-796,48,395,444,430,-231,-2,-290,-37,204,44,-55,4
-258,-530,703,504,33,783,-287,-91,457,-552,570,-184,223,-17,503,4
-241,-662,726,562,34,726,-288,-68,422,-524,589,-190,224,-13,468,4
-204,-759,706,609,32,650,-275,-40,369,-491,595,-212,226,-36,415,4
689,2319,-1011,629,40,550,-250,-24,332,-453,590,-251,222,-53,365,4
-5,414,688,-386,-169,945,626,407,-56,-8,-101,328,58,85,445,4
5,426,653,-501,-138,947,609,414,-73,-35,-90,281,52,62,403,4
20,431,590,-578,-98,889,581,404,-88,-52,-89,221,48,42,349,4
36,434,509,-610,-62,793,551,372,-112,-64,-109,175,56,23,294,4
-233,-653,688,566,-4,697,-320,-59,340,-590,633,-305,202,-71,447,4
46,-637,-19,580,-3,613,-269,-46,306,-561,611,-328,229,-57,387,4
22,-567,-61,581,-5,512,-240,-65,290,-510,595,-366,232,-49,313,4
3,-489,-107,115,-41,343,652,-4,366,99,-194,290,286,197,361,4
-15,-398,-159,20,-41,519,707,92,302,91,-94,327,191,152,430,4
78,353,-623,-68,-42,666,745,188,198,69,-77,356,130,83,490,4
93,368,-694,-150,-43,786,745,276,83,-1,-86,359,79,50,525,4
112,379,-750,-29,7,530,-351,-4,192,-570,228,90,15,-153,245,4
122,395,-787,75,-3,617,-239,-22,228,-613,253,7,32,-170,334,4
-21,-495,-199,188,-12,682,-180,-81,299,-624,299,-73,69,-163,405,4
-8,-429,-234,293,-33,723,-174,-130,378,-624,361,-146,128,-147,446,4
0,-367,-265,149,-67,216,538,127,261,124,-260,218,226,147,289,4
1361,-2243,-1405,79,-94,312,571,212,168,107,-233,272,193,119,352,4
72,333,-494,11,-119,405,582,286,76,94,-203,298,175,94,385,4
68,336,-548,-60,-142,500,590,356,7,83,-188,291,152,90,383,4
60,348,-593,-69,26,349,-414,-6,158,-498,267,236,9,-192,267,4
53,368,-631,17,28,412,-263,19,262,-563,279,154,5,-183,328,4
-24,-426,-162,104,24,483,-270,18,227,-579,303,70,29,-166,371,4
-25,-366,-191,345,-2,-500,-284,0,195,-572,344,-7,72,-133,391,4
-22,-307,-219,345,0,-442,-293,-25,161,249,-449,168,430,150,155,4
-21,-251,-244,347,2,-367,802,273,-212,274,-347,192,373,173,195,4
129,437,-479,341,-1,-265,774,305,-276,315,-265,227,296,183,235,4
130,436,-552,-324,81,-230,732,292,-311,326,-226,286,225,176,274,4
134,426,-605,90,25,577,690,286,-350,-676,159,177,21,-182,368,4
142,424,-639,198,20,659,-246,37,264,-666,212,62,16,-161,389,4
30,-573,-250,293,28,714,-237,33,226,-641,275,-48,44,-137,408,4
36,-537,-287,366,45,734,-235,22,180,-609,352,-144,78,-114,431,4
36,-492,-314,91,-122,465,-238,0,124,-31,-201,96,223,189,216,4
30,-446,-331,-46,-146,602,652,391,-170,-106,-144,106,144,161,275,4
142,451,-555,-177,-149,691,604,410,-214,-149,-135,144,84,122,340,4
138,444,-608,-287,-138,729,566,406,-256,-181,-169,226,85,65,410,4
138,441,-652,168,-84,526,512,372,-271,-669,130,207,14,-258,280,4
140,434,-686,257,-72,581,-133,-137,288,-696,160,97,-2,-252,331,4
-33,-586,-117,344,-61,618,-127,-98,279,-690,211,-13,12,-212,359,4
-13,-535,-159,428,-48,630,-132,-60,270,-673,281,-112,61,-157,373,4
9,-481,-191,350,5,-15,-152,-26,253,429,-586,206,509,110,95,4
26,-421,-214,314,2,99,682,145,-6,316,-546,152,461,147,99,4
55,428,-133,255,-5,222,689,211,-52,194,-468,127,384,181,111,4
75,414,-219,175,-21,359,687,271,-86,63,-388,100,296,197,141,4
94,394,-301,-282,18,50,666,316,-119,-58,-40,262,241,-146,0,4
107,382,-379,-224,15,160,-270,-43,363,-256,32,289,211,-183,52,4
-41,-683,4,-148,11,276,-229,-67,353,-422,116,301,145,-196,115,4
-43,-368,-310,403,2,-602,-187,-53,335,-149,296,-329,165,-60,-334,4
-63,-315,-317,407,12,-606,-152,-30,309,-121,233,-287,176,-44,-336,4
-80,-269,-319,418,25,-603,711,83,108,-23,147,-229,201,-39,-319,4
-93,-229,-318,429,35,-591,741,87,55,105,66,-158,235,-42,-270,4
125,466,-707,-540,-29,-201,754,85,6,530,-443,-321,269,136,-395,4
-53,252,32,-499,-38,-187,-856,-47,189,610,-512,-288,287,133,-377,4
-70,172,131,-461,-43,-161,-815,-65,124,693,-570,-214,296,123,-332,4
-86,81,207,-423,-49,-121,-739,-19,124,791,-579,-71,308,106,-272,4
-96,-22,262,442,102,-514,-640,1,167,-337,346,-336,164,-72,-298,4
-33,-66,-170,433,97,-530,-661,100,265,-333,317,-303,166,-60,-310,4
72,426,379,425,93,-540,-475,97,367,-303,280,-282,163,-44,-320,4
73,456,412,419,89,-545,-253,81,456,-259,230,-242,176,-36,-326,4
77,474,427,-428,0,-110,-29,61,512,356,-336,-299,304,154,-292,4
88,479,417,-397,-3,-133,-790,-111,460,417,-410,-323,300,134,-316,4
-154,-499,558,-369,-5,-151,-860,-101,375,482,-494,-333,290,123,-339,4
-167,-625,584,-342,-8,-165,-844,-85,259,567,-577,-308,286,112,-348,4
-173,-710,580,457,27,-551,-775,-52,165,-217,372,-329,138,-84,-306,4
-173,-769,561,439,20,-585,-530,145,362,-206,373,-343,139,-65,-336,4
24,296,428,424,18,-619,-268,72,453,-159,381,-326,154,-58,-354,4
14,347,455,420,23,-651,-30,-20,502,-74,406,-293,169,-45,-368,4
7,377,467,-501,-24,-235,176,-104,518,286,-346,-356,292,152,-339,4
9,385,459,-472,-20,-271,-404,234,333,350,-407,-361,283,151,-359,4
-134,-119,380,-454,-16,-289,-542,154,490,401,-482,-362,281,131,-375,4
-156,-257,476,-444,-9,-291,-657,73,528,448,-563,-346,280,105,-383,4
-181,-415,567,472,51,-426,-697,-5,437,-316,424,-409,193,-70,-156,4
-196,-574,625,462,47,-466,-757,74,-105,-284,406,-373,192,-70,-218,4
-32,171,276,445,49,-502,-719,123,20,-262,387,-322,175,-58,-266,4
-24,200,273,428,48,-527,-687,213,156,-237,374,-280,162,-55,-296,4
-19,231,243,-425,-8,113,-653,258,287,185,-346,-153,216,99,-139,4
-16,262,214,-378,8,44,-158,417,-213,237,-385,-212,214,102,-206,4
-158,92,181,-333,16,-23,-300,292,-22,293,-432,-261,203,111,-272,4
-202,-27,323,-305,27,-89,-488,220,276,354,-481,-292,208,114,-328,4
-236,-173,447,371,-38,-260,-756,129,506,-354,395,-354,180,-37,-150,4
-258,-332,556,391,-24,-355,-903,102,90,-338,363,-332,183,-53,-202,4
8,-160,232,413,-9,-441,-850,134,232,-325,345,-317,178,-57,-244,4
5,-130,321,423,12,-523,-726,156,384,-327,340,-318,180,-58,-270,4
-10,-64,417,-498,-24,-80,-546,146,522,125,-273,-244,220,157,-180,4
-27,12,508,-474,-25,-124,274,488,-129,175,-308,-264,257,164,-200,4
-136,99,188,-449,-25,-153,112,425,-32,229,-343,-271,258,180,-211,4
-145,-5,239,-433,-26,-168,-26,307,141,279,-393,-264,282,156,-228,4
-148,-109,261,429,41,-184,-174,216,380,-362,457,-575,128,-98,-74,4
-154,-220,293,430,49,-266,-520,105,-146,-344,447,-528,116,-86,-135,4
42,50,-77,440,64,-355,-578,131,-174,-320,430,-492,138,-68,-197,4
36,57,2,451,77,-433,-637,154,-155,-292,400,-448,167,-50,-233,4
27,61,75,-682,-23,364,-702,180,-98,-3,-75,16,166,65,124,4
-668,516,3346,-648,-8,271,321,225,-201,26,-100,-27,197,76,62,4
64,289,-284,-611,6,178,266,239,-165,54,-118,-78,225,91,-3,4
21,241,-165,-577,18,91,234,251,-134,79,-135,-130,239,112,-67,4
-23,192,-39,516,38,46,195,264,-101,-417,444,-453,79,-112,136,4
-60,134,81,499,57,-6,-286,-101,-188,-324,460,-467,72,-94,66,4
96,148,4,470,56,-56,-352,-83,-190,-250,464,-474,57,-67,-7,4
84,327,211,457,57,-120,-454,-44,-186,-209,468,-459,54,-46,-78,4
59,327,211,-777,8,389,-585,9,-168,17,-71,-8,135,119,101,4
25,314,208,-769,25,309,378,175,-350,53,-56,-44,164,117,51,4
-10,300,191,-733,33,228,365,150,-328,76,-61,-69,192,117,-1,4
8,104,126,-678,44,143,347,112,-289,90,-86,-95,220,133,-49,4
-25,24,143,522,-83,293,324,83,-241,-710,445,-275,227,-51,344,4
-72,-66,176,525,-75,265,-457,87,0,-676,476,-317,225,-18,307,4
-128,-171,231,510,-60,224,-486,93,-33,-635,499,-362,216,-5,276,4
53,35,80,28,26,221,-530,115,-55,184,-441,191,316,261,198,4
45,99,132,-38,16,318,-596,151,-67,129,-313,211,263,252,272,4
38,171,182,-110,-10,441,421,287,-303,74,-217,270,203,206,362,4
31,235,239,-216,-58,584,349,340,-298,11,-153,325,145,141,433,4
-69,94,57,-1,-5,395,285,363,-298,-438,136,410,128,-154,166,4
-99,0,170,55,-9,440,251,396,-290,-574,260,266,109,-147,200,4
-122,-109,266,168,-15,467,-254,152,38,-668,289,128,113,-148,259,4
-148,-225,332,273,1,467,-290,131,-9,-741,302,27,135,-153,337,4
93,36,-50,54,-42,52,-333,120,-49,196,-457,100,368,166,110,4
91,42,39,1,-48,132,-376,119,-74,-38,-135,253,308,192,182,4
86,68,117,-41,-58,211,418,91,-166,-110,-115,157,254,204,243,4
954,2444,-3123,-91,-81,306,395,118,-144,-138,-78,102,219,189,303,4
-2,121,-211,-98,-16,135,358,155,-124,-143,-60,65,123,-101,-27,4
-21,72,-101,-56,-6,216,330,199,-121,-747,260,-105,90,-141,63,4
-43,3,35,2,-1,306,-244,95,45,-717,268,-147,80,-185,170,4
-71,-94,180,77,-1,393,-277,98,4,-679,260,-189,77,-216,283,4
60,41,-90,252,19,-102,-311,105,-35,-640,259,-231,397,97,27,4
70,43,7,237,7,-6,-343,123,-60,-101,-205,213,429,123,67,4
73,54,88,208,-3,84,622,162,-259,-78,-161,226,440,150,100,4
74,73,137,168,-17,166,327,367,-228,-53,-145,210,426,169,129,4
8,214,-441,-254,45,21,234,420,-244,-45,-159,193,203,-109,3,4
-56,202,-347,-203,37,137,54,492,-222,-669,184,-87,182,-165,110,4
-122,181,-221,-132,33,256,-103,531,-168,-664,225,-121,150,-223,192,4
-187,145,-88,-45,33,374,-314,98,-109,-646,276,-143,112,-264,255,4
-223,-97,-320,446,1,-459,-363,104,-122,-615,331,-157,301,3,-27,4
-255,-101,-281,464,19,-363,-431,110,-132,101,-302,45,351,15,43,4
-249,-92,-217,477,30,-263,-503,94,-151,-12,-249,29,405,28,102,4
-222,-94,-145,484,35,-159,530,210,-263,-102,-229,25,455,50,126,4
81,394,-631,-338,-21,-197,498,234,-246,-179,-258,51,249,106,-308,4
76,382,-624,-312,-27,-185,468,261,-234,-409,12,365,274,83,-282,4
71,368,-608,-282,-29,-166,449,289,-221,-580,-29,299,291,55,-237,4
65,351,-574,-251,-29,-132,-157,112,150,-677,-79,209,299,23,-187,4
-70,-136,-285,376,-23,-587,-177,128,105,-724,-90,107,172,-26,-279,4
-62,-88,-292,370,-30,-584,-202,135,57,432,-562,139,188,-28,-286,4
-54,-41,-294,369,-30,-575,717,-514,-1441,387,-524,97,216,-24,-281,4
-46,2,-298,359,-23,-556,504,-42,-354,345,-422,67,243,-9,-251,4
40,312,-495,-398,22,-83,486,-6,-359,284,-299,45,253,149,-188,4
49,335,-541,-376,10,-80,478,28,-362,786,-642,104,257,145,-202,4
62,357,-577,-359,0,-73,478,58,-341,789,-539,283,252,146,-210,4
74,370,-598,-339,-12,-66,-329,86,210,691,-435,412,245,141,-216,4
-117,-512,-51,407,16,-222,-316,72,210,515,-313,485,154,-53,-54,4
-121,-415,-75,407,21,-273,-303,71,203,105,243,-142,152,-46,-88,4
-122,-321,-102,408,27,-321,-294,74,191,110,172,-37,157,-46,-126,4
-117,-232,-130,406,30,-358,732,-205,-233,203,-2,132,158,-48,-161,4
