164,-135,-54,-39,278,79,108,258,210,-612,689,-571,100,162,-27,2
49,-256,-315,-30,257,27,67,289,219,-528,729,-511,102,161,-86,2
-167,62,-93,-27,229,-20,-444,366,152,-424,759,-425,96,159,-142,2
-185,83,-65,-33,198,-68,-459,528,201,-319,780,-351,85,155,-195,2
-186,88,-53,82,353,-5,-425,675,265,17,-121,-72,363,89,-10,2
-172,83,-55,28,313,-18,-336,771,330,31,-147,-89,372,61,-6,2
-1936,-3512,1328,-17,274,-30,0,-769,-6,29,-183,-97,380,33,-14,2
-99,-32,-64,81,-10,-46,18,-685,-2,-599,540,247,-3,-198,17,2
-106,-57,-104,108,-26,-31,40,-503,30,-545,642,293,-6,-150,81,2
-112,-91,-139,143,-38,8,81,-350,46,-442,734,357,-31,-109,135,2
-116,-128,-159,182,-50,61,-378,255,-7,-302,831,380,-68,-79,181,2
7,14,-374,217,135,7,-438,278,-20,211,-480,-168,-131,-391,68,2
33,18,-339,257,106,44,-502,267,-31,110,-343,-16,-118,-383,39,2
51,27,-288,298,74,78,-552,260,-36,10,-147,109,-69,-377,15,2
-2498,-3265,-1511,345,40,114,28,-146,-4,-89,-53,124,-10,-378,4,2
-21,-50,150,213,-129,-130,-29,-138,-2,-538,379,-138,-75,-313,-35,2
-35,-45,139,205,-146,-114,-93,-121,-6,-655,376,-126,-103,-298,-13,2
-50,-44,126,193,-156,-95,-165,-106,-11,-788,366,-130,-134,-281,5,2
-68,-48,112,175,-160,-73,-157,-130,174,-923,351,-125,-161,-268,20,2
194,225,114,20,-312,194,-221,-131,177,645,-815,-484,-259,-127,102,2
201,233,88,22,-307,172,-265,-108,177,591,-848,-492,-261,-127,71,2
195,235,61,28,-300,147,-286,-75,165,533,-849,-477,-262,-121,40,2
128,-5,96,-391,-420,233,-126,-1021,195,-1081,-3228,1461,-318,164,-19,2
-35,56,-23,-442,-357,256,-336,-982,240,371,-13,-72,-330,144,-51,2
-68,77,-4,-481,-292,252,-536,-848,295,343,-41,-24,-345,140,-68,2
-93,105,18,-425,-154,-45,76,-67,132,295,-67,-10,-356,145,-65,2
-107,141,46,-422,-132,-56,99,-80,121,246,-80,-1,199,117,-66,2
221,-149,0,-411,-113,-66,159,-72,112,-921,-276,10,123,73,14,2
200,-169,51,-392,-93,-74,223,-51,93,-976,-207,-81,55,32,101,2
184,-192,109,-60,59,-44,218,-398,-64,-1019,-121,-121,11,-12,177,2
165,-222,167,-240,122,22,226,-429,-84,121,-72,88,282,177,28,2
-77,112,54,-240,176,43,225,-436,-100,200,-255,111,262,202,14,2
-77,131,82,-242,228,55,192,-411,-94,337,-349,58,236,238,12,2
-77,155,100,-251,279,66,395,128,-32,431,-434,6,212,279,21,2
-67,169,109,-64,315,-30,433,50,-50,13,-555,-78,323,182,-22,2
-48,-40,115,-43,312,-32,465,-34,-73,26,-652,-96,320,162,-15,2
-63,-48,89,-25,309,-31,491,-124,-93,56,-765,-115,312,137,-2,2
-71,-59,56,-10,305,-27,236,-57,184,98,-888,-131,304,109,14,2
-76,-74,20,130,22,83,239,-35,199,697,683,-585,91,-91,-8,2
-120,-104,-229,118,20,46,232,-57,196,90,-336,104,76,-69,-34,2
-81,-108,-263,104,20,11,211,-109,187,167,-280,81,60,-47,-63,2
-49,-109,-285,90,23,-18,944,2,151,90,-328,84,45,-35,-94,2
-27,-102,-285,256,157,-13,870,-130,89,133,-392,-34,233,-324,18,2
57,-41,34,211,178,4,726,-225,31,-442,-92,-140,191,-348,7,2
57,-45,2,179,197,20,518,-315,-12,-498,-93,-169,159,-374,-2,2
59,-46,-23,159,210,32,143,34,28,-548,-78,-204,134,-392,-10,2
64,-47,-43,108,-264,57,-193,15,78,-591,-28,-220,-229,-2034,-468,2
-129,89,233,101,-285,82,-183,-59,98,3628,-899,-1568,-76,-185,253,2
-111,98,263,94,-291,114,-168,-102,131,722,-792,-587,-86,-187,238,2
-93,118,286,92,-283,150,-142,-117,161,670,-847,-548,-94,-185,220,2
-75,151,292,105,-305,44,-162,161,92,595,-871,-490,-102,-184,200,2
63,-45,33,80,-340,86,-206,130,157,499,-891,-432,-418,-27,130,2
90,-32,65,59,-373,119,-240,44,192,68,136,-70,-392,-72,85,2
113,-15,105,41,-403,143,-237,-47,200,44,155,-87,-364,-136,43,2
128,2,141,12,-196,15,327,703,130,39,201,-146,-331,-206,11,2
94,157,-16,21,-178,54,133,643,129,36,263,-199,-6,215,5,2
148,165,-39,25,-156,81,0,517,143,-253,-896,87,15,172,55,2
200,168,-63,24,-127,88,-116,399,118,-871,-696,-491,29,133,112,2
240,161,-82,-154,-71,-77,458,-57,-47,-906,-657,-549,48,103,166,2
76,-18,-325,-135,-96,-114,524,-127,-60,-908,-604,-580,109,324,59,2
28,-31,-308,-114,-123,-144,578,-209,-79,-871,-522,-588,153,366,50,2
-10,-38,-285,-87,-155,-167,615,-300,-94,-71,-297,-15,140,397,29,2
-27,-32,-256,-340,89,31,-245,231,85,192,46,-97,103,419,15,2
-64,59,-34,-319,90,4,-213,245,117,192,101,-58,87,336,-36,2
-58,71,-27,-297,85,-19,-158,232,111,186,119,-31,90,353,-34,2
-52,75,-20,-279,73,-37,-71,192,82,193,87,-47,100,351,-25,2
-44,72,-13,110,188,34,134,-147,127,-727,155,196,115,348,-11,2
85,-132,204,98,191,76,137,-109,143,-763,304,134,168,-13,248,2
75,-142,237,87,199,124,164,-66,149,-779,448,62,174,-11,230,2
54,-149,252,83,208,176,173,-31,160,-775,568,5,181,-8,206,2
31,-155,252,97,424,89,417,525,306,-513,-735,-88,187,-5,175,2
56,-5,112,136,438,129,439,627,341,-530,-509,-103,461,-42,82,2
80,-20,158,180,439,157,493,690,288,-449,-266,-2,452,-17,37,2
108,-25,198,218,425,176,550,676,251,-329,-48,81,419,-15,4,2
136,-18,233,121,70,42,-243,-53,22,-553,-460,-103,379,-20,-10,2
-35,117,-21,110,60,50,-72,-116,1,-608,-530,-100,-227,-230,43,2
-50,114,-38,106,54,59,59,-117,4,-677,-582,-82,-67,27,297,2
-69,105,-62,72,-67,236,-96,-78,99,805,127,-481,-47,11,308,2
-170,107,-60,63,-60,195,-115,-22,74,795,88,-484,-19,-22,313,2
-173,105,-98,60,-53,154,-150,27,57,779,44,-466,-4,-60,307,2
-184,106,-141,60,-46,114,-186,76,51,765,-8,-437,-178,-311,197,2
-196,119,-182,246,-13,91,598,-330,195,117,140,-31,-188,-340,218,2
-44,-276,101,238,23,39,521,-370,174,49,222,-24,-177,-364,211,2
-60,-116,75,230,63,-9,455,-414,145,-12,262,-43,-149,-369,179,2
-59,-91,46,228,100,-52,382,-450,126,-51,262,-69,-244,-316,-48,2
-58,-63,22,180,-211,16,-58,663,120,-480,1034,-31,-257,-304,-51,2
-61,-31,8,-30,-218,48,-150,509,104,-419,1006,-7,-269,-293,-56,2
211,182,12,-59,-222,63,-178,329,114,-301,964,22,-285,-277,-63,2
229,178,32,-83,-224,82,-193,147,107,-148,914,79,-184,107,245,2
237,169,56,-109,-225,108,177,101,36,-480,-755,-592,-183,104,210,2
238,152,75,7,-108,-228,209,99,22,-555,-717,-605,-186,99,174,2
-53,64,-89,-2,-126,-204,258,89,4,-580,-639,-599,-189,98,137,2
-51,71,-60,-15,-147,-177,306,64,-23,-583,-558,-583,-294,371,143,2
-55,69,-27,-32,-168,-148,-635,454,14,24,-42,-15,-303,357,143,2
-65,58,3,-223,-259,-38,-562,518,-18,54,-27,-19,-306,333,127,2
60,66,39,-227,-253,-47,-457,588,-20,79,-8,-32,-307,307,98,2
73,52,33,-233,-252,-51,-332,658,-15,103,2,-58,235,228,-88,2
78,35,26,-243,-252,-47,34,-266,108,-593,-423,226,239,203,-125,2
78,16,17,-9,257,378,52,-185,97,-685,-358,207,235,175,-151,2
-32,-107,140,-21,240,373,70,-108,91,-769,-282,160,224,142,-156,2
-18,-98,74,-30,233,358,110,-42,101,-820,-208,98,75,33,-171,2
-5,-100,23,-34,224,332,-49,277,192,-25,191,165,82,31,-158,2
4,-112,-7,-13,474,233,38,330,221,-170,-83,266,102,52,-129,2
92,52,219,-112,253,-177,99,346,281,-104,-358,301,136,85,-91,2
87,65,203,-147,220,-209,154,341,375,40,-597,279,425,4,-54,2
75,76,182,-183,191,-225,-167,-582,-27,-342,-307,-122,419,12,-55,2
56,86,163,-216,172,-226,-278,-572,-5,-588,-529,-71,407,15,-57,2
-110,1,-26,250,164,25,-333,-535,11,-614,-640,-42,405,31,-52,2
-124,0,-46,312,-81,295,-106,-232,162,-618,-735,-4,32,-119,310,2
-138,0,-71,296,-87,324,-98,-248,185,846,249,-423,-3530,3580,-2389,2
-159,91,27,279,-77,355,-86,-236,193,880,154,-477,1776,-3101,842,2
-162,97,9,120,-14,-184,-200,244,-15,899,79,-515,150,-3300,1709,2
-163,90,-16,133,-23,-146,-220,177,21,916,24,-557,1332,-832,-2883,2
-164,77,-45,150,-27,-94,-224,125,45,-130,414,-126,-190,-340,20,2
-47,-81,23,169,-34,-35,-207,105,59,3,246,-94,-30,-392,-10,2
-48,-89,24,340,-26,-14,-160,-370,31,85,104,-8,-80,-381,-25,2
-47,-93,25,341,-54,-8,-180,-352,16,84,9,12,-124,-370,-40,2
-41,-92,29,333,-81,-13,-203,-311,5,-473,1233,179,-355,-40,-34,2
-22,192,25,41,-214,87,116,222,116,-372,1222,297,-78,7,237,2
3,203,0,10,-235,152,26,254,119,-195,1155,388,-90,10,253,2
37,194,-17,-26,-235,204,-72,261,122,-467,-853,-609,-104,7,256,2
74,170,-24,-59,-218,236,-141,235,119,-525,-777,-592,-124,-3,256,2
225,143,-229,-114,-369,123,-468,-393,362,-584,-697,-582,-156,437,276,2
173,107,-193,-188,-405,193,-628,-368,477,29,-313,128,-178,437,237,2
123,76,-145,-275,-433,255,-810,-291,582,304,-377,-224,-176,440,197,2
91,53,-90,-369,-446,298,-995,-160,623,411,-403,-204,-159,444,169,2
238,-276,86,-429,98,-5,290,-168,138,527,-380,-243,-123,182,210,2
218,-331,87,-437,170,49,-34,203,141,-1125,519,-567,-101,181,289,2
182,-373,83,-432,220,107,-40,215,140,-1055,621,-631,-55,172,352,2
-2744,-176,-34,-418,249,171,-7,199,142,-982,692,-677,-14,150,383,2
-52,-52,-167,-174,357,-2,57,162,114,-913,756,-724,339,-181,30,2
-70,-45,-161,-140,417,22,593,-35,263,-299,242,65,349,-165,103,2
-87,-40,-144,-99,489,64,591,30,247,-271,238,82,383,-124,182,2
-111,-33,-121,-58,561,126,596,53,239,-233,178,99,421,-82,253,2
-40,-77,41,138,203,-24,583,30,237,-180,96,91,224,-213,-22,2
-65,-87,34,124,189,-9,67,-272,165,-820,-539,72,207,-227,-18,2
-83,-85,29,115,178,2,13,-238,132,-809,-406,121,171,-244,-14,2
-90,-69,30,109,172,15,-26,-191,23,-764,-213,187,129,-263,-8,2
-92,34,96,63,-47,144,-56,-62,43,-655,-2,252,-36,-71,41,2
-107,23,75,25,-17,107,-152,566,-121,-357,-296,29,-52,-65,4,2
-122,13,44,-7,15,76,-134,548,-83,-35,-469,106,-53,-58,-30,2
175,96,203,370,-212,107,-69,437,-12,110,-542,196,-114,-393,-34,2
181,69,240,367,-186,55,-484,51,49,-6,309,-152,-98,-392,-47,2
176,37,250,363,-168,2,-473,300,78,19,259,-137,-86,-390,-57,2
166,3,249,357,-155,-46,-407,449,113,43,209,-107,-80,-384,-60,2
-36,132,-64,53,-169,-17,-296,455,125,53,180,-100,-264,254,-59,2
85,184,31,49,-158,-9,-58,350,164,536,-1099,-20,-221,218,-40,2
97,166,28,37,-156,6,-104,340,164,415,-1207,-145,-177,175,8,2
106,156,34,-105,-260,-69,-135,304,184,257,-1283,-261,-131,149,-148,2
116,151,53,-110,-260,-99,-163,251,211,97,-1336,-344,-126,176,-170,2
-22,-186,-37,-115,-260,-118,-875,-85,278,1206,21,91,-117,198,-187,2
-85,-191,6,-118,-261,-128,-968,16,373,907,-79,-46,-108,214,-193,2
-130,-187,46,-153,-369,-122,-971,184,439,535,-197,-144,13,449,-70,2
-83,-147,14,-469,20,50,585,-93,-162,305,-283,-121,10,458,-84,2
-106,-158,-4,-470,66,81,641,-227,-128,331,-302,-116,-3,470,-87,2
-120,-166,-18,-460,110,109,669,-422,-47,378,-322,-118,3267,-2515,-3091,2
-131,-171,-31,-442,153,126,600,-611,95,452,-354,-117,43,-55,300,2
-12,-109,201,-33,91,288,126,-96,139,-385,840,-595,63,-15,287,2
-2,-114,207,-44,113,241,80,-86,102,-304,861,-577,79,21,273,2
1,-125,218,-50,129,191,3,-72,104,-230,859,-557,93,36,262,2
-5,-140,211,-52,135,140,-57,-61,87,-165,838,-508,442,-44,256,2
110,1,472,-90,422,86,479,-94,85,-203,-83,-103,450,-19,245,2
87,-6,467,-119,392,20,321,-270,85,-229,-139,-154,479,12,221,2
63,-23,445,-143,368,-39,221,-322,46,-215,-179,-173,499,34,186,2
35,-36,409,-164,353,-94,171,-292,-9,-171,-202,-181,136,-327,-10,2
-96,213,-11,190,91,-68,222,331,-23,-225,385,298,98,-336,-4,2
-88,211,-19,210,80,-85,423,412,22,-12,528,312,57,-346,-12,2
-84,203,-25,239,66,-86,491,438,89,170,598,297,16,-354,-35,2
-84,191,-31,277,44,-63,463,420,107,283,613,282,-39,-83,-151,2
-63,165,-399,234,113,-103,99,-193,102,-113,-230,-186,-31,-80,-189,2
-12,171,-403,526,-301,161,49,-283,119,-70,-58,-55,-25,-77,-218,2
41,160,-395,493,-367,203,-14,-345,160,-100,183,97,-27,-69,-240,2
92,129,-376,454,-428,243,-58,-394,219,-247,395,234,-317,-215,-83,2
-35,-34,-4,415,-478,278,-142,589,-8,130,393,-47,-296,-210,-79,2
-39,-33,-23,125,-143,86,-96,621,14,102,452,-36,-265,-211,-71,2
-32,-28,-24,117,-128,80,-10,625,65,70,532,-40,-242,-227,-59,2
-19,-20,-10,110,-114,75,203,556,168,53,628,-55,-90,18,270,2
222,82,314,100,-101,70,208,183,80,-753,-876,-564,-122,-8,284,2
250,82,254,6,-167,-175,257,126,52,-891,-769,-540,-128,-7,299,2
262,92,185,7,-181,-192,303,42,47,-987,-656,-496,2040,3692,1486,2
271,99,109,9,-200,-199,348,-48,23,-1017,-530,-423,-221,395,129,2
-151,103,329,15,-225,-192,-348,222,143,43,30,-40,-250,380,97,2
-177,99,325,-135,-226,-76,-322,264,137,29,10,-64,-290,366,67,2
-178,90,319,-166,-200,-57,-261,287,119,48,-29,-98,-328,358,44,2
-158,72,317,-195,-175,-39,-182,300,96,101,-75,-106,188,321,29,2
19,-118,-6,-217,-156,-25,-591,102,-30,-236,-467,215,209,303,14,2
20,-140,-24,-29,327,184,171,-165,114,-804,258,18,230,278,-2,2
18,-164,-39,-20,306,207,189,-76,134,-815,319,-80,245,256,-20,2
20,-192,-52,-25,287,235,177,3,153,-834,382,-183,84,-29,-187,2
73,-45,-371,-37,267,262,159,49,163,-851,443,-260,82,-27,-213,2
-8,10,130,-118,499,295,415,695,395,-358,210,95,83,-34,-226,2
-17,-17,196,-80,517,292,444,695,267,-289,317,97,-2868,-2058,-329,2
-6,-41,256,-61,526,277,471,659,153,-215,321,56,399,-51,-66,2
11,-57,312,-60,520,245,490,599,83,-191,236,19,381,-48,-86,2
-54,-85,-203,-38,203,-170,-373,91,20,-581,59,228,374,-40,-101,2
-68,-94,-212,-18,190,-156,-195,133,7,-538,271,232,365,-39,-107,2
-78,-91,-208,9,178,-131,-63,169,5,-475,428,221,23,-177,308,2
-65,-21,5,47,40,67,-289,270,-19,668,-257,-355,-6,-94,-158,2
-177,31,-347,33,49,40,-284,353,-48,484,-302,-242,-18,-82,-182,2
-144,39,-346,10,59,10,-272,450,-63,299,-361,-150,-24,-79,-200,2
-116,56,-335,408,96,43,-100,-703,-23,-109,255,-80,43,-433,-29,2
2083,1760,-742,368,123,18,-137,-600,-24,-82,149,-81,16,-431,-50,2
-24,-36,-63,331,160,-4,-157,-481,-23,-50,49,-74,-10,-443,-61,2
-31,-35,-84,299,200,-26,-197,-331,-8,-17,-34,-95,-39,-456,-62,2
-36,-23,-94,198,-139,0,222,-94,21,484,283,187,-208,129,-40,2
-38,-6,-98,174,-185,-5,203,-81,10,548,158,177,-173,87,1,2
41,113,328,144,-234,-6,166,-49,9,613,44,203,-137,58,51,2
54,128,334,983,-1183,88,122,-5,25,676,-68,247,-97,38,107,2
60,149,333,142,-255,-168,76,-139,14,-634,93,-107,-259,169,-22,2
-465,3542,-3589,113,-289,-154,-38,-79,69,-652,88,-87,-238,237,42,2
34,-66,328,74,-325,-135,-150,-18,103,-625,39,7,-213,308,101,2
38,-54,268,36,-354,-101,-244,52,115,-475,15,210,-205,368,144,2
50,-43,202,-403,-156,12,765,-303,-120,601,-276,-266,-29,396,-116,2
65,-37,137,-193,-75,-83,720,-347,-104,675,-257,-272,1,381,-119,2
53,-180,-104,-154,-74,-81,585,-398,-65,758,-235,-262,41,358,-115,2
67,-194,-118,-127,-76,-74,296,-490,38,848,-222,-231,71,345,-105,2
73,-201,-118,-115,-79,-63,174,-112,149,-546,894,-487,149,106,127,2
-3597,-1776,3736,-181,29,-105,157,-143,142,-441,949,-485,139,101,84,2
-132,-299,-201,-187,17,-115,141,-169,123,-342,994,-479,137,98,33,2
-147,-250,-208,-191,12,-120,113,-195,86,-242,1012,-456,138,90,-18,2
-156,-217,-220,-194,12,-119,780,164,155,-86,-40,-97,413,-5,-82,2
-165,-201,-227,-76,350,-62,739,-29,146,-66,-42,-101,415,-47,-72,2
2192,468,-2180,-63,346,-53,654,-208,124,-49,-33,-99,418,-88,-63,2
-62,33,-33,-47,343,-48,551,-361,104,-48,-40,-102,420,-122,-58,2
-60,33,-48,-32,338,-45,-126,167,67,168,990,301,-92,-60,234,2
-62,32,-57,305,5,514,-148,88,59,295,1005,295,-74,-44,288,2
-71,31,-65,308,9,509,-176,-3,86,412,963,275,-64,-28,335,2
-230,161,-72,306,8,488,-205,-91,130,529,900,203,-47,-23,370,2
-232,168,-121,302,8,455,-42,198,13,-122,-765,-101,-199,-221,0,2
-239,169,-174,500,-97,210,-74,204,27,-103,-676,-117,-230,-229,21,2
-248,170,-229,513,-129,222,-76,237,54,-78,-531,28,-246,-232,37,2
-6,-103,70,518,-163,227,-49,267,78,-82,-301,199,-249,-239,51,2
11,-109,82,512,-199,224,-371,562,-111,16,598,-220,-397,-195,-34,2
25,-109,92,153,-173,23,349,647,122,63,647,-232,-401,-172,-47,2
37,-104,103,144,-130,51,145,539,131,108,688,-244,-401,-141,-57,2
90,219,49,136,-83,78,-31,416,88,144,725,-247,-401,-120,-66,2
87,205,71,131,-46,101,-152,263,61,-490,-994,-417,-151,174,146,2
82,190,94,-49,-245,-43,186,-263,5,-566,-953,-483,-146,170,118,2
77,178,118,-35,-247,-82,188,-325,-12,-630,-896,-532,-153,161,85,2
85,-65,-205,-24,-252,-117,205,-370,-40,-680,-823,-564,-156,152,47,2
58,-52,-169,-12,-258,-145,230,-427,-60,-288,-68,81,-17,428,64,2
26,-47,-123,-280,-177,-135,451,169,62,136,-175,-155,-51,422,14,2
-7,-49,-72,-249,-202,-138,484,67,23,147,-172,-160,-82,418,-28,2
-37,37,252,-226,-222,-142,490,9,-6,153,-182,-151,-102,407,-59,2
-27,3,249,-211,-236,-144,486,-11,-39,149,-204,-152,248,-25,-39,2
-13,-28,234,-20,187,92,-46,-117,67,-706,258,327,236,-80,-61,2
6,-58,210,0,189,134,58,-107,99,-704,395,319,215,-131,-72,2
94,-136,244,19,197,176,122,-104,123,-676,518,288,190,-166,-66,2
97,-158,185,35,209,219,153,-95,165,-633,621,241,73,-1,-242,2
95,-180,105,-215,371,37,508,163,328,-530,-450,423,102,-12,-210,2
90,-203,26,-217,458,90,590,71,434,-679,-615,245,153,-23,-153,2
113,91,220,-214,539,157,677,16,526,-672,-540,60,206,-48,-83,2
94,78,187,-186,608,216,780,-23,549,-565,-385,-15,263,-229,-59,2
72,68,156,3,239,10,-714,329,114,-544,-98,-179,262,-215,-57,2
55,69,123,10,231,15,-723,355,102,-572,-135,-172,260,-208,-52,2
-67,52,36,27,230,18,-708,366,89,-614,-184,-164,256,-206,-50,2
-79,56,31,44,230,16,-660,377,88,-663,-233,-164,-23,12,255,2
-98,59,32,8,-17,251,-98,-57,168,907,-65,-357,-5,-29,265,2
-114,51,35,4,-8,222,-93,-31,166,884,-156,-387,6,-66,267,2
-131,240,-213,14,3,186,-87,14,156,844,-252,-416,5,-96,264,2
-122,246,-257,32,15,149,-78,71,137,803,-352,-444,-236,-135,109,2
-112,255,-292,467,-178,155,-214,-564,178,3231,-2224,-2721,-238,-129,116,2
-108,158,2775,450,-173,124,-217,-497,155,69,148,-41,-237,-147,131,2
-1,-6,74,428,-165,101,-239,-378,168,78,139,-48,-397,-184,-61,2
9,0,76,414,-161,81,-253,-262,196,82,126,-62,-390,-185,-51,2
20,0,79,281,-173,11,859,140,84,71,120,-104,-383,-188,-46,2
29,-1,77,259,-183,25,868,206,170,614,300,73,-380,-194,-49,2
132,183,-134,233,-199,51,754,169,289,548,79,104,-4,27,318,2
148,182,-117,204,-218,87,568,136,327,464,-103,135,5,18,311,2
170,176,-95,-40,-119,85,149,-175,0,392,-242,156,16,22,292,2
192,163,-65,-24,-125,48,-18,-508,-130,375,392,-220,19,35,276,2
-68,145,-78,-17,-134,10,-60,-468,-121,45,545,-148,27,510,235,2
-90,155,-15,-13,-144,-28,-125,-400,-88,-306,665,-32,64,523,198,2
-119,151,45,-292,-322,-102,-772,-2381,-2844,-433,734,9,94,512,154,2
101,-10,-7,-120,225,-90,-710,-450,173,241,-48,175,102,-278,54,2
130,0,47,-76,272,-66,-766,-16,216,220,3,150,50,-261,37,2
148,4,98,-62,289,-49,-679,235,181,170,-19,81,51,-270,14,2
-274,179,-217,233,131,134,207,-32,78,-1019,321,362,116,83,290,2
-274,199,-208,256,104,180,144,50,94,-1006,451,247,98,38,295,2
-263,218,-172,265,74,223,92,146,84,-989,541,148,77,-5,305,2
-27,268,-232,205,82,-70,-114,-340,-23,396,-820,136,-100,45,22,2
-15,271,-260,219,56,-55,-76,-317,2,620,-323,12,-171,42,55,2
1,272,-278,244,31,-27,-38,-250,13,725,180,139,-236,73,73,2
20,272,-281,272,8,7,-12,-188,16,751,482,242,-246,150,75,2
-63,-19,180,217,-392,-55,-506,-520,68,-905,-309,-107,-239,330,18,2
-57,-31,189,189,-405,-34,-432,-556,85,-994,-341,-101,-186,327,30,2
-39,-32,204,161,-414,-10,-322,-568,162,-1113,-389,-99,-117,330,33,2
-10,-19,218,129,-410,9,-215,-493,262,-1188,-401,-66,-61,334,31,2
120,85,111,-91,-144,70,-166,-7,67,921,-415,-655,-13,79,-93,2
134,89,75,-53,-128,25,-194,70,56,829,-495,-638,-46,97,-122,2
156,94,39,-15,-117,-15,-221,170,28,705,-533,-576,-73,109,-155,2
182,111,-3,26,-110,-49,-245,272,-5,555,-563,-475,-95,105,-197,2
112,-32,6,-436,-269,-25,517,-644,216,-100,105,64,440,194,59,2
93,-47,-15,-446,-236,5,375,-719,244,-163,295,74,427,166,68,2
77,-57,-32,-466,-198,38,132,-729,239,-202,471,22,410,146,56,2
61,-71,-40,-497,-150,71,-173,-648,207,-201,614,-65,389,131,21,2
-284,-179,182,-207,241,289,-208,156,166,-216,-1045,-131,75,-95,291,2
-285,-162,226,-203,277,301,-219,126,180,-316,-1010,-197,109,-100,276,2
-278,-142,268,-196,311,308,-233,116,208,-429,-972,-272,139,-97,266,2
-268,-127,302,-183,339,311,-247,119,236,-538,-922,-352,165,-100,245,2
-8,82,-114,-3391,-3261,76,-488,-501,222,484,-481,-71,-86,-380,136,2
43,75,-63,335,459,7,-664,-634,215,359,-378,-24,-111,-381,149,2
87,80,-14,326,439,-49,-875,-689,222,220,-246,31,-135,-375,144,2
-93,76,94,321,420,-102,415,-26,121,193,-953,375,-230,94,-66,2
-107,79,99,323,404,-146,290,-15,89,-93,-836,373,-202,106,-77,2
-122,82,97,418,-39,558,163,-51,75,-347,-706,353,-162,102,-79,2
-138,79,88,431,-69,537,40,-89,66,-545,-561,333,-116,80,-63,2
17,302,-79,427,-93,505,-283,-131,-36,835,192,-19,-143,-90,-273,2
32,310,-123,418,-108,466,-301,-182,-59,843,-35,44,-119,-76,-275,2
36,311,-169,302,-643,111,-346,-297,-58,705,-399,50,-103,-48,-262,2
911,330,-3290,267,-670,111,-402,-423,-67,418,-761,-1,-110,-4,-236,2
-18,-5,44,233,-678,99,-363,-563,-1,-1021,-253,-351,-111,229,-151,2
-15,13,15,206,-671,70,-476,-597,19,-1200,-300,-351,-84,229,-163,2
-8,29,-8,-366,-252,342,-587,-618,36,-1323,-344,-311,-37,225,-166,2
-4,45,-33,-380,-250,367,-671,-597,39,-1335,-339,-238,34,222,-170,2
52,36,110,-369,-251,385,-149,-176,90,845,-332,-640,26,132,50,2
73,56,81,-339,-251,393,-191,-171,85,822,-383,-654,16,137,27,2
98,70,59,-7,-250,-106,-218,-148,79,794,-415,-645,12,129,5,2
-3982,1970,2067,-55,-271,-81,-224,-116,69,764,-442,-615,8,127,-14,2
10,-78,168,-103,-281,-58,-107,-653,164,-9,262,-110,217,259,-88,2
26,-48,158,-146,-279,-32,-165,-616,113,-1,255,-84,246,244,-97,2
32,-25,151,-212,-48,-56,-225,-600,72,15,247,-77,278,219,-100,2
25,-6,148,-196,-39,-55,-293,-594,46,33,239,-90,308,183,-103,2
-179,-100,153,-177,-22,-58,-299,45,253,-221,-937,1,63,-90,339,2
-192,-92,208,-161,-2,-61,-319,69,253,-274,-932,-35,66,-109,337,2
-200,-82,255,-103,144,-47,-344,115,226,-347,-927,-104,69,-127,333,2
-1272,811,-1040,-109,136,-79,-325,140,214,-402,-899,-170,75,-141,321,2
-55,43,-183,-115,126,-103,-147,-328,108,675,-23,-36,-21,-297,167,2
-9,75,-155,3622,-1932,2178,-217,-468,128,609,-60,16,-39,-297,196,2
22,107,-125,57,285,-182,-337,-595,139,507,-98,76,-26,-302,195,2
39,130,-96,30,264,-174,-481,-682,165,395,-138,86,-6,-308,166,2
-60,44,120,6,245,-168,-408,-260,96,-689,-331,312,-108,60,169,2
-76,23,98,-15,228,-161,-323,-175,112,-751,-239,321,-51,62,242,2
-94,3,78,156,18,158,-187,-66,103,-788,-111,334,-9,83,303,2
2906,3815,-2498,236,14,-199,-36,35,105,-797,36,356,34,104,356,2
-116,296,-297,240,6,-223,-229,-75,9,365,227,-26,-314,131,73,2
-57,289,-300,236,-1,-244,-227,28,20,324,205,-25,-335,191,101,2
8,287,-290,226,-7,-260,-207,113,57,206,73,171,-353,216,114,2
79,282,-264,289,115,6,-172,180,101,73,-170,344,-370,199,120,2
-38,-45,75,312,71,29,-392,-776,92,-451,-397,-191,-263,64,-26,2
-29,-31,67,330,17,39,-562,-758,180,-480,-428,-167,-238,88,-16,2
-20,-7,53,345,-38,38,-432,-905,157,-550,-474,-146,-228,115,-5,2
3738,-3736,-2459,142,-249,291,-262,-1041,73,-630,-550,-141,-219,145,8,2
195,166,244,123,-287,302,-8,-139,116,1144,147,-722,-36,209,136,2
204,154,266,100,-331,304,-51,-169,137,1137,92,-745,-38,213,97,2
209,148,286,73,-378,300,-92,-208,127,1113,53,-727,-40,221,60,2
216,142,302,-453,-421,-56,-145,-237,96,1078,19,-688,-44,231,27,2
-68,-91,2,-483,-404,-57,288,-683,203,-177,17,-114,332,253,-86,2
-47,-89,16,-509,-383,-55,120,-717,185,48,349,-111,330,252,-84,2
-30,-83,25,-527,-360,-52,-53,-731,157,49,364,-105,334,253,-68,2
-3858,-3695,-907,-188,58,-70,-209,-713,145,76,383,-90,341,239,-41,2
-33,-100,-134,-156,53,-89,57,140,76,103,419,-84,-78,-29,251,2
